OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
249,59057171-fcb3-448e-acf9-ac4d5c89a82e,249,34.000000000000000,3400.000000000000000,69.360419105080993
250,602c89cb-ff95-4b78-bc8e-b670ef2f230b,250,26.000000000000000,2600.000000000000000,69.105593167818512
251,8f4240bb-b1cd-4cad-ae84-2b9f98677f3f,251,29.000000000000000,2900.000000000000000,67.557721894362871
252,aa27ba1a-dfef-4aa6-87f2-c73f1065989e,252,36.000000000000000,3600.000000000000000,68.163161383734817
253,d8f0c3b2-4c29-40ab-af3e-05f017403246,253,24.000000000000000,2400.000000000000000,68.723479588826493
254,442da91d-0571-4d35-9b60-c0c400fd14a5,254,60.000000000000000,6000.000000000000000,68.731758753458664
255,509a36fe-154a-4325-b2b6-ef05d60e6b80,255,33.000000000000000,3300.000000000000000,68.523895263671875
256,d3e2468a-ac82-4432-b0f1-03aef001c120,256,22.000000000000000,2200.000000000000000,68.545056082985610
257,7e4f7a3d-3fc6-412c-9860-a3f0c1c57041,257,75.000000000000000,7500.000000000000000,68.570904846191425
258,c333b24a-16e5-4331-a355-9dd7abb367cc,258,38.000000000000000,3800.000000000000000,68.631796585886093
259,e055684c-226e-46c9-8a4a-5e3bbb380a05,259,48.000000000000000,4800.000000000000000,68.666625340779618
260,83861d65-aafc-4ecf-9477-9d7ee99876d3,260,62.000000000000000,6200.000000000000000,68.534047895862230
261,fe67cf72-6aec-4766-ba10-fadd8b464ef1,261,47.000000000000000,4700.000000000000000,68.469401420430913
262,22938858-109a-4327-b83f-26a957e5a049,262,32.000000000000000,3200.000000000000000,68.974222183227539
263,1ead4d9f-50f8-4ed9-b1b7-192b8214585d,263,31.000000000000000,3100.000000000000000,68.658998304797763
264,ae14f6ff-960f-45e7-a3d4-fbd13d377b00,264,19.000000000000000,1900.000000000000000,68.476589002107318
265,7688573f-4f6f-4408-8949-52e2f50e175e,265,49.000000000000000,4900.000000000000000,68.918468553192767
266,3678331e-a56c-4044-9dfa-12e52a7dab40,266,89.000000000000000,8900.000000000000000,69.758915590436260
267,deac2e58-6219-4997-a0e2-12d35701eede,267,74.000000000000000,7400.000000000000000,69.340857428473399
268,b77f7b4d-727f-4cb5-9143-56085d81f6cb,268,43.000000000000000,4300.000000000000000,68.823363370673604
269,2ebd45ea-406a-45fa-ab77-73b946698f0b,269,42.000000000000000,4200.000000000000000,68.585976191929404
270,7f23dab9-27dd-41f0-8d84-19abfddc9ac0,270,49.000000000000000,4900.000000000000000,68.384365782445784
271,1b91a52d-5cc8-4238-94a3-647615f7121e,271,74.000000000000000,7400.000000000000000,70.158775432689765
272,fa6666c4-b68f-4a9c-a2ed-a479e0d1707e,272,43.000000000000000,4300.000000000000000,68.375411277593571
273,74038d31-3438-47ad-b6c1-fcb14b8f4fe7,273,63.000000000000000,6300.000000000000000,68.295309036497088
274,9e5b393e-62ea-460c-95d7-230b1c0fd205,274,38.000000000000000,3800.000000000000000,68.726078635767891
275,1615718b-7cd7-444e-b267-d74272a81681,275,42.000000000000000,4200.000000000000000,68.805863698323563
276,8efd59a7-7339-4e72-9cbf-ca6ba641f8be,276,55.000000000000000,5500.000000000000000,68.654253872958094
277,18443afd-f3a8-4965-9636-3be90a91ab42,277,54.000000000000000,5400.000000000000000,68.411994510226776
278,4f4191bb-be0a-450a-a06b-6a9e05947407,278,36.000000000000000,3600.000000000000000,68.432106018066406
279,203cd417-83d4-439f-9414-b090107ab3ea,279,194.000000000000000,19400.000000000000000,68.522798518544633
280,76492e08-8934-4b14-bed6-b1cf2186a4ef,280,82.000000000000000,8200.000000000000000,69.383234814899737
281,b14f285b-42b0-4360-8782-a1c7ddf3c596,281,27.000000000000000,2700.000000000000000,68.015370969419124
282,cf231ab1-efa5-4151-88b1-c6d1db587326,282,46.000000000000000,4600.000000000000000,68.885763085406765
283,cc46d1f6-70cc-4e1e-9867-8f1a1030e641,283,31.000000000000000,3100.000000000000000,68.951761553364420
284,b66e9cc7-ec81-4648-95b3-bb5e78702b61,284,32.000000000000000,3200.000000000000000,69.119387149810791
285,6ecc7074-a44b-4675-b8ee-38be42b90d29,285,38.000000000000000,3800.000000000000000,67.514897798237030
286,793f9f54-680f-4855-a8b5-9b9c3df50840,286,120.000000000000000,12000.000000000000000,68.450311597188289
287,42746b0d-82f0-4ae0-a4df-42d63c33dfad,287,69.000000000000000,6900.000000000000000,67.849445619444893
288,3453825a-e31c-4b25-9cc0-0c40fe850a4a,288,21.000000000000000,2100.000000000000000,67.807410467238654
289,f219b636-390d-412b-b4db-7aaf704086f9,289,44.000000000000000,4400.000000000000000,68.423134370283648
290,431cdf44-1a6e-43e9-87d8-39e3c417d445,290,37.000000000000000,3700.000000000000000,68.428838162808802
291,ec177b95-1b09-44b0-a399-688584d4cd34,291,38.000000000000000,3800.000000000000000,68.366882524992292
292,854339ec-9937-4308-bbfb-a9dc9d79c944,292,68.000000000000000,6800.000000000000000,69.198806201710440
293,ffd970f5-7f12-467f-8661-4514da1df205,293,60.000000000000000,6000.000000000000000,68.698741785685229
294,c2090a11-9551-45eb-bc36-5875ccd7dbe4,294,113.000000000000000,11300.000000000000000,68.298913736259010
295,515c4a84-e61a-448d-90a0-60e729c6124d,295,24.000000000000000,2400.000000000000000,68.509114901224777
296,f9b4aabb-79dd-439c-898f-d1e87603e6a8,296,40.000000000000000,4000.000000000000000,68.619847488403309
297,b70904eb-ef9a-41f0-8e9f-5fca7f9de4f7,297,48.000000000000000,4800.000000000000000,68.441362857818589
298,3c9b7518-fc54-4b92-801a-085142df7948,298,73.000000000000000,7300.000000000000000,68.448014664323324
299,3ce76b6a-2888-44b3-af1d-4757d733331a,299,32.000000000000000,3200.000000000000000,67.716803789138794
300,cd66bd14-b441-4ab9-b3ba-f43aa7d994c8,300,45.000000000000000,4500.000000000000000,67.708711242675776
301,573109ea-85b9-4d82-b448-102f77400ffe,301,159.000000000000000,15900.000000000000000,67.965365235910468
302,dd6a840b-dddf-4a36-b8c9-4734b7b1e785,302,32.000000000000000,3200.000000000000000,68.492436170578003
303,928e214a-4b87-45de-be57-181bb7035e96,303,44.000000000000000,4400.000000000000000,68.801371661099509
304,d31f1bd9-7f2e-4c73-93fc-255ef921246a,304,52.000000000000000,5200.000000000000000,70.323945265549895
305,e9540428-6b0b-4b12-bcc3-33e309e34b83,305,32.000000000000000,3200.000000000000000,69.592396259307861
306,f7115167-cdbc-435b-a217-a588b3c55ff0,306,31.000000000000000,3100.000000000000000,69.152147600727702
307,b6a29f89-a764-45f1-8aea-00ab5afe98d3,307,29.000000000000000,2900.000000000000000,68.953999486462834
308,2d642f2c-cb52-42e1-a349-19c1fbba0e64,308,48.000000000000000,4800.000000000000000,68.538218657175705
309,5b190a13-5088-4f2d-8a1f-35b010ec008a,309,77.000000000000000,7700.000000000000000,68.012656769195161
310,bd25899c-1e7f-4630-8bcf-c122bda2b315,310,51.000000000000000,5100.000000000000000,68.830005570953972
311,8bfd2762-8af2-4689-9dcb-3fbaa374949d,311,36.000000000000000,3600.000000000000000,69.702179378933380
312,ae9a9ac7-ec62-42c3-8d26-3c236d3b11b3,312,42.000000000000000,4200.000000000000000,68.598280225481304
313,b38726b8-0346-41aa-8cdc-4192f89879d2,313,69.000000000000000,6900.000000000000000,68.407612012780220
314,79de56ae-32b7-4590-8617-1e2eba5ee507,314,47.000000000000000,4700.000000000000000,68.071561448117521
315,d84acbe5-5fa1-4aac-bbda-4b8973418e01,315,36.000000000000000,3600.000000000000000,67.737347708808059
316,41329f16-93c5-42a8-82e6-09568ef6e208,316,48.000000000000000,4800.000000000000000,67.424467086791992
317,31f863f2-530b-4203-92fa-0427c39aa43a,317,79.000000000000000,7900.000000000000000,67.882936888103288
318,02599219-bf7b-4ab4-a538-ded1fd499656,318,22.000000000000000,2200.000000000000000,67.835622614080265
319,1ae149e0-30a3-48ae-9695-2010360f9702,319,65.000000000000000,6500.000000000000000,67.926518249511744
320,f1f6ed4b-4eb1-4349-8644-9fd9c756ef78,320,148.000000000000000,14800.000000000000000,68.821077501451654
321,0c9a2e9f-dc97-4dba-8511-45159220ded4,321,38.000000000000000,3800.000000000000000,67.938703838147603
322,d9e5f5dc-4ced-40ba-9407-7d83431dab05,322,53.000000000000000,5300.000000000000000,68.263766882554549
323,167b38b1-d9c6-49af-9d17-0b67a9d02746,323,181.000000000000000,18100.000000000000000,68.571108528263608
324,4a212310-e5e0-4a45-8d4d-beecf146cd80,324,41.000000000000000,4100.000000000000000,68.456091345810293
325,6823a6aa-0223-4667-9b8b-0bfdd12007b3,325,132.000000000000000,13200.000000000000000,68.611330147945509
326,44c78f0d-8214-424c-878a-a8a0b33a353d,326,52.000000000000000,5200.000000000000000,68.758818846482484
327,63586c48-a484-4a0c-90b5-155bf927b017,327,70.000000000000000,7000.000000000000000,69.111035047258667
328,dfc6af1c-5d5a-4fcb-981e-a3f1d7f36079,328,27.000000000000000,2700.000000000000000,67.646187111183437
329,35956886-6475-44b1-b889-eaa2ee404fb9,329,37.000000000000000,3700.000000000000000,69.026231301797395
330,c8781a81-f413-404f-a3b5-e43713d357e3,330,52.000000000000000,5200.000000000000000,69.251569161048280
331,9dd01f57-1f52-4f0d-8305-c6979a74ed59,331,70.000000000000000,7000.000000000000000,69.189584895542680
332,43b95b05-d28f-4476-8ed9-332191d1d4bd,332,24.000000000000000,2400.000000000000000,69.188632329305022
333,6ef9aaf4-c02e-4e60-9819-744fb923c7ce,333,33.000000000000000,3300.000000000000000,68.200983683268220
334,f17b0b8a-1cc9-4568-a096-afd2aa109c09,334,81.000000000000000,8100.000000000000000,68.253819595148528
335,63398172-8033-45d7-890b-3fcafa607ce1,335,20.000000000000000,2000.000000000000000,68.471021652221680
336,11f0762f-cd63-4ac5-a9c7-6bdd7e041dd5,336,51.000000000000000,5100.000000000000000,68.923096151912915
337,944f160e-8f02-4260-addb-b84aa0b53e44,337,31.000000000000000,3100.000000000000000,68.639432353358131
338,84dd614f-299d-40c2-a150-55eb9090ebd3,338,32.000000000000000,3200.000000000000000,68.627358198165908
339,d8a70043-ef4e-42e4-ad94-3c74b898bfd2,339,26.000000000000000,2600.000000000000000,68.678389329176682
340,5512be35-8d40-4cb1-9115-766897133183,340,23.000000000000000,2300.000000000000000,69.222137451171875
341,3dd83d3f-82ac-4740-94e0-ddbf51ce8dc9,341,53.000000000000000,5300.000000000000000,69.171867946408838
342,98f264d9-329a-4eec-8aab-e88f6861bd70,342,63.000000000000000,6300.000000000000000,68.531215486072355
343,8828ce07-8f0f-4817-bfc3-4416cdba33cb,343,67.000000000000000,6700.000000000000000,68.716969504285217
344,022124a8-8cfe-477b-8027-4932c57ca6d4,344,43.000000000000000,4300.000000000000000,69.326890280080391
345,9f43d152-5c1f-46bf-803a-04d7db9d8af8,345,29.000000000000000,2900.000000000000000,69.125677437617853
346,3c4e0265-4a40-4da5-b801-4c9991f7fa61,346,102.000000000000000,10200.000000000000000,68.385607551125915
347,b7bcaf12-7d71-4f30-ba0f-4db86e0d883d,347,37.000000000000000,3700.000000000000000,68.402872858820729
348,9fa15111-b63d-43c2-a84e-023a15a527b8,348,36.000000000000000,3600.000000000000000,67.875728395250107
349,a5f1ee7d-8bc0-46aa-b84b-7b2028187c1c,349,34.000000000000000,3400.000000000000000,68.039127574247487
350,52ed70ff-0204-4a4a-b0b8-6a093ee8de84,350,61.000000000000000,6100.000000000000000,68.300946094950675
351,99693e07-e07b-4c20-8251-82e33d9a9672,351,27.000000000000000,2700.000000000000000,68.327545166015611
352,d25732d5-6463-41fe-94d4-01b08a06af74,352,38.000000000000000,3800.000000000000000,69.627024801153880
353,af483d0d-a007-4361-9f3a-48823831b3e7,353,52.000000000000000,5200.000000000000000,68.303941873403673
354,52b9b51e-a88b-4b2d-929a-27e9787ba31d,354,27.000000000000000,2700.000000000000000,68.430117006655081
355,85f0bd92-6a7c-48b4-b5ca-78ebd8073feb,355,50.000000000000000,5000.000000000000000,70.163334350585941
356,dd8ef3b8-cf4f-4bc4-afb0-deb255e13105,356,34.000000000000000,3400.000000000000000,69.923175362979649
357,2ae939f0-9516-4f1e-8fef-ed252be4b048,357,47.000000000000000,4700.000000000000000,69.313202391279503
358,0a6395ec-5b52-4db1-a460-9ff6ac0b4313,358,60.000000000000000,6000.000000000000000,69.066080093383775
359,27767372-0691-468e-8870-bb12c1954cd1,359,39.000000000000000,3900.000000000000000,68.210253984500213
360,c5e12fdd-576a-4acb-bfa4-6677b34ceddd,360,64.000000000000000,6400.000000000000000,68.452916145324693
361,95688fb9-50d5-402b-a0ad-8c96599e42bc,361,39.000000000000000,3900.000000000000000,68.390634390024033
362,e0ef4801-9dc3-49dc-9521-0983ab010f3e,362,78.000000000000000,7800.000000000000000,68.907929151486144
363,9dd4b0c4-4999-4e05-9b17-10f4118d1c67,363,23.000000000000000,2300.000000000000000,69.251788927161172
364,fd290141-3a68-4e12-bd4d-8202132e26ad,364,53.000000000000000,5300.000000000000000,69.024151640118319
365,7176341e-9c67-41b4-9c5e-5c2c4e2cbfd8,365,33.000000000000000,3300.000000000000000,69.220529267282203
366,e580ea1b-de7f-4419-9921-5ad6ac8878db,366,57.000000000000000,5700.000000000000000,69.732637639631292
367,da8c2786-4983-4147-9851-fe9a75b3c49d,367,35.000000000000000,3500.000000000000000,69.371616254534032
368,42387c78-f937-4d87-91b1-f56d0942c3b7,368,26.000000000000000,2600.000000000000000,69.270722609299881
369,7bb617f3-0daf-4769-b9ca-243f014854a9,369,55.000000000000000,5500.000000000000000,68.956012656471955
370,b475fc19-3814-41d3-8bed-85ba87238f20,370,33.000000000000000,3300.000000000000000,67.365557121508047
371,db616637-4edc-4c67-a6ad-18d056dc988c,371,95.000000000000000,9500.000000000000000,69.357938987330400
372,843a8727-0332-4441-a69d-80adfbf0c96f,372,37.000000000000000,3700.000000000000000,69.366779430492500
373,4f1f83b7-31ae-496d-a4f6-1a480da7f35a,373,48.000000000000000,4800.000000000000000,69.470579942067459
374,792573c6-c4b2-40b4-aa98-339cba426451,374,52.000000000000000,5200.000000000000000,69.880638415996842
375,bbfead89-498c-45cb-b02e-5e0e69df0502,375,103.000000000000000,10300.000000000000000,68.797404761453265
376,b2fa4e3d-75e4-4380-8fce-47d79ebd6dd6,376,76.000000000000000,7600.000000000000000,68.558415362709454
377,507cd40e-1fb8-43e1-8707-5466850ed31c,377,49.000000000000000,4900.000000000000000,69.444840723154499
378,fae2f76e-05e1-412f-9def-65c1b5ed1c8b,378,84.000000000000000,8400.000000000000000,69.066198530651263
379,6dc38601-bf70-4912-9e05-3f3c4dbbcb1b,379,76.000000000000000,7600.000000000000000,68.720488297311846
380,20a024a4-bfb6-4bba-bdfc-59cd693f5226,380,26.000000000000000,2600.000000000000000,68.413156656118559
381,371d66f2-34da-4784-8a03-50fc3031df96,381,16.000000000000000,1600.000000000000000,67.659944534301744
382,4288637e-e367-4dd1-9218-1d395ca61b30,382,77.000000000000000,7700.000000000000000,69.651083215490559
383,da6a73a0-0c46-4de7-b817-0c01355d669b,383,78.000000000000000,7800.000000000000000,69.666498037484970
384,82f9a407-005c-4815-9f49-0e0f777fc802,384,90.000000000000000,9000.000000000000000,69.400670030381946
385,23c8f602-9839-447e-8cf5-c9b16cc795d5,385,95.000000000000000,9500.000000000000000,69.609927207545226
386,55e4f5d3-3821-48b0-be1c-8a686c2ca715,386,29.000000000000000,2900.000000000000000,68.991852069723194
387,aad5899f-5bde-4b0c-be89-4abc47b4b8e4,387,19.000000000000000,1900.000000000000000,68.597901996813334
388,7594f725-9ee6-42c8-af6a-92978abf76be,388,63.000000000000000,6300.000000000000000,68.457394796704492
389,939e594d-949c-499e-9d5b-f73946b78a27,389,86.000000000000000,8600.000000000000000,68.523234345192108
390,02c3ee39-bce9-4c6d-929e-61a062a593e8,390,72.000000000000000,7200.000000000000000,67.525359153747530
391,5e1c7072-b90d-4849-9d03-be6c0e48da0f,391,33.000000000000000,3300.000000000000000,68.282542604388595
392,8c4f4e7d-6032-4df0-b576-d9df238d6988,392,71.000000000000000,7100.000000000000000,68.014012941172410
393,b77f99c2-2de5-4988-9d60-846cc72b9b62,393,42.000000000000000,4200.000000000000000,68.538914090111149
394,2a7b2f3a-a4be-4a45-9a83-f3957145ad70,394,78.000000000000000,7800.000000000000000,68.434005737304716
395,2e4a5eb4-7b9c-4e47-9689-23ac58c08f9a,395,63.000000000000000,6300.000000000000000,68.677416241358216
396,11a0a035-9f00-4550-ac12-1d82a5d4c76e,396,35.000000000000000,3500.000000000000000,68.846084594726562
397,d5f60537-d567-44b0-ab3f-f7976d0e1920,397,40.000000000000000,4000.000000000000000,68.767967605590798
398,2086de8a-71f7-46a0-a81a-35e36a559f52,398,28.000000000000000,2800.000000000000000,69.408269882202134
399,ee7d1276-2471-4d88-8e66-c6de2d722df3,399,34.000000000000000,3400.000000000000000,68.631391188677611
400,b06041d2-19af-45bd-b989-32d9e1d37328,400,134.000000000000000,13400.000000000000000,67.443908065112694
401,3922f18b-4c7e-4fd4-bb14-6cfb8ad6e448,401,66.000000000000000,6600.000000000000000,68.257220412745582
402,212d60d6-9ab5-4604-afbd-41e4175a36f0,402,40.000000000000000,4000.000000000000000,69.123732376098644
403,12a19287-315a-43a5-a881-3c9694abe03f,403,35.000000000000000,3500.000000000000000,68.979862540108812
404,bd22572d-ff7d-48b2-8ad9-e166a0754c9f,404,33.000000000000000,3300.000000000000000,68.979349540941655
405,166774b6-3475-4d15-8fce-ea3ad30d499c,405,52.000000000000000,5200.000000000000000,69.155792676485490
406,53f4c80e-067f-45e5-876f-cb37bf42a96a,406,74.000000000000000,7400.000000000000000,69.350647694355743
407,511ac015-2456-4d6a-a880-179bac07ca4d,407,65.000000000000000,6500.000000000000000,68.784230511005092
408,a3650078-49a5-4ad9-9ec2-98793abb1088,408,22.000000000000000,2200.000000000000000,68.482151031494141
409,1e321c16-b963-466f-b4be-27252d199d93,409,38.000000000000000,3800.000000000000000,69.367536042865950
410,a0b1f8aa-b65a-41ce-8603-5f42d89fb385,410,51.000000000000000,5100.000000000000000,69.150994095147823
411,9fc66743-4e59-4328-8227-eb5a5684ed0e,411,37.000000000000000,3700.000000000000000,68.299605292242916
412,b41d658f-68d0-4c31-8eb8-999447204508,412,64.000000000000000,6400.000000000000000,69.168597221374512
413,aa919ad9-1e25-4593-9dae-79fff7740e09,413,44.000000000000000,4400.000000000000000,68.673095876520335
414,e71dab60-207a-4138-93d2-a02ec538f909,414,33.000000000000000,3300.000000000000000,69.247360923073501
415,b7fd31a4-9369-4d49-be0e-f189e71969bf,415,27.000000000000000,2700.000000000000000,67.463598745840542
416,3accdd91-7a38-487a-add2-c651f73b94ce,416,48.000000000000000,4800.000000000000000,68.046361764272049
417,9d0cf1fc-2dbd-4f14-baeb-52690751f847,417,77.000000000000000,7700.000000000000000,67.516549246651806
418,463f1983-a96f-44cf-a97d-0620062d5ed0,418,44.000000000000000,4400.000000000000000,69.414595690640525
419,e83b7358-26a1-4089-b62b-13b0805c81d1,419,30.000000000000000,3000.000000000000000,68.143021901448563
420,ae66c919-1e8a-48e5-9acd-b20d351bf679,420,32.000000000000000,3200.000000000000000,70.132556200027466
421,3d3ed409-4f00-42a8-94c3-12531e83a0f8,421,71.000000000000000,7100.000000000000000,68.821191384758762
422,af9c105b-1faf-4be7-b093-6e70a2926402,422,104.000000000000000,10400.000000000000000,68.676102491525498
423,8b90bee9-0f22-44fc-bd01-07a7729e95dd,423,57.000000000000000,5700.000000000000000,68.484425461083148
424,5d571920-d136-45eb-b187-050335293d08,424,52.000000000000000,5200.000000000000000,68.614349218515244
425,67ec8f97-80e5-4a9d-abdb-0e964e39af0f,425,93.000000000000000,9300.000000000000000,68.487649076728388
426,b69444a4-ecff-4c74-8923-5cb0e1a17f94,426,51.000000000000000,5100.000000000000000,68.832676756615712
427,a337b63f-f7eb-446e-bca1-b750954ada53,427,77.000000000000000,7700.000000000000000,68.472356424703221
428,74124052-9c02-4b72-bbb3-5a4746180f4e,428,73.000000000000000,7300.000000000000000,68.687402594579396
429,94ff131e-8132-4633-91ab-913330a6a62f,429,58.000000000000000,5800.000000000000000,68.358158637737390
430,543eb931-fbb0-49c0-b971-92fefd470a61,430,129.000000000000000,12900.000000000000000,67.402157687401569
431,154be180-c687-47cf-99f3-5f572bbff9d2,431,105.000000000000000,10500.000000000000000,68.627469090053026
432,e54e58d2-c774-427e-bdf0-6afc9f409481,432,46.000000000000000,4600.000000000000000,68.506558791450800
433,8446928e-daa9-4508-9c94-4198e4c558c0,433,50.000000000000000,5000.000000000000000,68.530294342041017
434,4f7a1258-7f35-48cd-b096-2d356e06e345,434,26.000000000000000,2600.000000000000000,68.879683567927430
