Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
87.4,22.4,83.5,44.4,2026-06-03 14:20:00,2974347
85.6,24.2,81.9,44.9,2026-06-03 14:40:00,2974347
87.0,24.1,83.5,46.0,2026-06-03 15:00:00,2974347
85.6,23.2,81.7,43.8,2026-06-03 15:20:00,2974347
84.9,24.2,81.1,44.4,2026-06-03 15:40:00,2974347
85.6,24.6,81.9,45.2,2026-06-03 16:00:00,2974347
84.2,25.5,80.6,45.1,2026-06-03 16:20:00,2974347
82.1,27.9,78.4,45.8,2026-06-03 16:40:00,2974347
81.6,28.6,78.1,45.9,2026-06-03 17:00:00,2974347
81.5,29.2,78.1,46.4,2026-06-03 17:20:00,2974347
80.7,28.2,77.2,44.8,2026-06-03 17:40:00,2974347
79.2,29.8,75.7,44.9,2026-06-03 18:00:00,2974347
79.3,30.2,75.9,45.4,2026-06-03 18:20:00,2974347
78.9,29.9,75.4,44.8,2026-06-03 18:40:00,2974347
78.3,31.4,75.0,45.6,2026-06-03 19:00:00,2974347
77.4,32.0,74.3,45.3,2026-06-03 19:20:00,2974347
76.6,32.6,73.6,45.1,2026-06-03 19:40:00,2974347
75.5,34.9,72.7,45.8,2026-06-03 20:00:00,2974347
74.0,36.2,71.6,45.6,2026-06-03 20:20:00,2974347
72.7,37.9,70.7,45.6,2026-06-03 20:40:00,2974347
71.4,40.3,69.6,46.1,2026-06-03 21:00:00,2974347
70.5,40.9,69.1,45.6,2026-06-03 21:20:00,2974347
69.7,42.8,67.8,46.1,2026-06-03 21:40:00,2974347
69.0,44.3,66.9,46.4,2026-06-03 22:00:00,2974347
68.3,46.3,66.0,47.0,2026-06-03 22:20:00,2974347
67.7,49.6,65.5,48.2,2026-06-03 22:40:00,2974347
67.2,51.0,64.9,48.4,2026-06-03 23:00:00,2974347
66.8,50.9,64.4,48.1,2026-06-03 23:20:00,2974347
66.2,51.3,63.7,47.8,2026-06-03 23:40:00,2974347
65.7,51.5,62.8,47.4,2026-06-04 00:00:00,2974347
65.0,54.4,62.2,48.2,2026-06-04 00:20:00,2974347
64.6,56.3,61.9,48.7,2026-06-04 00:40:00,2974347
64.0,56.8,61.3,48.4,2026-06-04 01:00:00,2974347
63.2,58.0,60.6,48.3,2026-06-04 01:20:00,2974347
62.9,58.5,60.4,48.1,2026-06-04 01:40:00,2974347
62.0,58.8,59.7,47.4,2026-06-04 02:00:00,2974347
60.9,61.2,58.8,47.5,2026-06-04 02:20:00,2974347
60.3,63.0,58.5,47.6,2026-06-04 02:40:00,2974347
59.8,64.4,58.1,47.8,2026-06-04 03:00:00,2974347
59.0,65.9,57.6,47.6,2026-06-04 03:20:00,2974347
58.6,67.4,57.0,47.8,2026-06-04 03:40:00,2974347
58.1,68.8,56.8,47.9,2026-06-04 04:00:00,2974347
57.8,70.0,56.7,48.1,2026-06-04 04:20:00,2974347
57.4,71.0,56.3,48.1,2026-06-04 04:40:00,2974347
57.5,72.0,56.5,48.5,2026-06-04 05:00:00,2974347
57.1,73.7,56.3,48.8,2026-06-04 05:20:00,2974347
57.0,74.5,56.1,49.0,2026-06-04 05:40:00,2974347
56.8,75.5,56.1,49.1,2026-06-04 06:00:00,2974347
56.8,76.5,56.1,49.4,2026-06-04 06:20:00,2974347
57.2,76.0,56.3,49.7,2026-06-04 06:40:00,2974347
58.0,75.9,57.2,50.4,2026-06-04 07:00:00,2974347
58.8,76.3,57.9,51.4,2026-06-04 07:20:00,2974347
60.2,75.1,59.4,52.3,2026-06-04 07:40:00,2974347
62.1,70.6,60.8,52.4,2026-06-04 08:00:00,2974347
65.2,63.1,63.1,52.4,2026-06-04 08:20:00,2974347
69.5,54.9,68.5,52.6,2026-06-04 08:40:00,2974347
73.0,48.3,71.8,52.3,2026-06-04 09:00:00,2974347
76.4,42.4,74.3,51.9,2026-06-04 09:20:00,2974347
78.9,38.4,76.6,51.4,2026-06-04 09:40:00,2974347
80.2,35.4,77.5,50.3,2026-06-04 10:00:00,2974347
82.2,31.4,79.0,48.9,2026-06-04 10:20:00,2974347
83.3,29.8,80.2,48.5,2026-06-04 10:40:00,2974347
83.2,29.5,80.1,48.1,2026-06-04 11:00:00,2974347
86.3,29.6,83.7,50.9,2026-06-04 11:20:00,2974347
87.3,26.1,84.4,48.3,2026-06-04 11:40:00,2974347
87.5,25.7,84.4,48.1,2026-06-04 12:00:00,2974347
85.6,25.4,82.0,46.2,2026-06-04 12:20:00,2974347
87.6,23.6,84.0,45.9,2026-06-04 12:40:00,2974347
90.0,26.0,87.8,50.5,2026-06-04 13:00:00,2974347
88.4,22.6,84.9,45.5,2026-06-04 13:20:00,2974347
90.7,21.8,87.6,46.3,2026-06-04 13:40:00,2974347
92.2,23.1,89.8,49.2,2026-06-04 14:00:00,2974347
92.5,22.5,89.8,48.7,2026-06-04 14:20:00,2974347
88.0,20.4,84.0,42.5,2026-06-04 14:40:00,2974347
96.0,20.2,93.6,48.7,2026-06-04 15:00:00,2974347
97.6,19.0,95.2,48.5,2026-06-04 15:20:00,2974347
93.4,19.3,90.0,45.4,2026-06-04 15:40:00,2974347
88.7,21.0,84.7,43.7,2026-06-04 16:00:00,2974347
92.0,20.6,88.7,46.0,2026-06-04 16:20:00,2974347
89.1,22.5,85.6,45.8,2026-06-04 16:40:00,2974347
88.1,22.8,84.6,45.4,2026-06-04 17:00:00,2974347
87.4,24.1,83.8,46.3,2026-06-04 17:20:00,2974347
86.6,24.4,83.1,46.0,2026-06-04 17:40:00,2974347
86.0,25.3,82.8,46.4,2026-06-04 18:00:00,2974347
85.7,25.0,82.2,45.8,2026-06-04 18:20:00,2974347
85.1,25.9,81.7,46.3,2026-06-04 18:40:00,2974347
84.0,26.9,80.6,46.3,2026-06-04 19:00:00,2974347
83.1,29.0,79.9,47.6,2026-06-04 19:20:00,2974347
82.1,31.2,79.0,48.7,2026-06-04 19:40:00,2974347
80.8,32.8,77.9,48.9,2026-06-04 20:00:00,2974347
79.5,33.0,76.5,47.8,2026-06-04 20:20:00,2974347
78.1,35.8,75.4,48.9,2026-06-04 20:40:00,2974347
76.6,38.5,74.1,49.5,2026-06-04 21:00:00,2974347
75.3,38.0,72.9,48.0,2026-06-04 21:20:00,2974347
74.3,40.6,72.3,48.8,2026-06-04 21:40:00,2974347
73.5,41.5,71.6,48.7,2026-06-04 22:00:00,2974347
72.7,42.8,71.1,48.8,2026-06-04 22:20:00,2974347
71.7,45.1,70.5,49.3,2026-06-04 22:40:00,2974347
70.8,46.5,69.8,49.3,2026-06-04 23:00:00,2974347
69.8,48.4,68.5,49.5,2026-06-04 23:20:00,2974347
69.0,49.7,67.3,49.4,2026-06-04 23:40:00,2974347
68.3,51.1,66.4,49.6,2026-06-05 00:00:00,2974347
67.6,52.4,65.5,49.6,2026-06-05 00:20:00,2974347
67.4,53.4,65.3,49.9,2026-06-05 00:40:00,2974347
66.7,54.9,64.4,50.0,2026-06-05 01:00:00,2974347
66.0,56.8,63.7,50.2,2026-06-05 01:20:00,2974347
66.1,58.2,63.9,51.0,2026-06-05 01:40:00,2974347
66.3,58.1,64.2,51.1,2026-06-05 02:00:00,2974347
65.4,59.8,63.0,51.1,2026-06-05 02:20:00,2974347
65.0,61.1,62.8,51.3,2026-06-05 02:40:00,2974347
64.3,62.3,62.2,51.1,2026-06-05 03:00:00,2974347
63.6,64.8,61.7,51.5,2026-06-05 03:20:00,2974347
63.1,66.3,61.3,51.7,2026-06-05 03:40:00,2974347
62.8,68.1,61.3,52.1,2026-06-05 04:00:00,2974347
62.1,69.8,60.8,52.1,2026-06-05 04:20:00,2974347
61.9,70.7,60.6,52.2,2026-06-05 04:40:00,2974347
61.2,72.4,60.1,52.3,2026-06-05 05:00:00,2974347
61.1,73.3,60.1,52.5,2026-06-05 05:20:00,2974347
60.7,74.6,59.7,52.6,2026-06-05 05:40:00,2974347
60.6,75.4,59.7,52.8,2026-06-05 06:00:00,2974347
60.8,75.8,60.1,53.1,2026-06-05 06:20:00,2974347
61.2,75.5,60.4,53.3,2026-06-05 06:40:00,2974347
62.0,74.9,61.0,53.9,2026-06-05 07:00:00,2974347
62.7,74.3,61.7,54.4,2026-06-05 07:20:00,2974347
63.8,73.9,62.8,55.3,2026-06-05 07:40:00,2974347
66.1,68.6,64.9,55.4,2026-06-05 08:00:00,2974347
68.6,65.1,68.0,56.4,2026-06-05 08:20:00,2974347
73.3,58.1,73.0,57.7,2026-06-05 08:40:00,2974347
76.2,52.4,75.2,57.5,2026-06-05 09:00:00,2974347
78.0,47.0,76.8,56.2,2026-06-05 09:20:00,2974347
80.6,45.2,79.5,57.4,2026-06-05 09:40:00,2974347
82.0,40.9,80.6,55.9,2026-06-05 10:00:00,2974347
86.1,39.6,86.2,58.7,2026-06-05 10:20:00,2974347
85.9,35.5,84.7,55.5,2026-06-05 10:40:00,2974347
86.6,34.1,85.5,55.0,2026-06-05 11:00:00,2974347
89.7,33.5,89.6,57.3,2026-06-05 11:20:00,2974347
89.1,29.9,87.4,53.5,2026-06-05 11:40:00,2974347
90.1,28.4,88.7,53.0,2026-06-05 12:00:00,2974347
93.1,28.0,92.5,55.2,2026-06-05 12:20:00,2974347
92.6,37.0,95.7,62.5,2026-05-28 16:40:00,2558025
92.9,36.8,96.3,62.6,2026-05-28 17:00:00,2558025
93.1,36.7,96.4,62.7,2026-05-28 17:20:00,2558025
93.5,36.4,96.8,62.9,2026-05-28 17:40:00,2558025
91.1,36.1,93.0,60.6,2026-05-28 18:00:00,2558025
88.5,40.9,90.0,61.7,2026-05-28 18:20:00,2558025
87.9,41.8,89.4,61.9,2026-05-28 18:40:00,2558025
87.0,43.4,88.5,62.1,2026-05-28 19:00:00,2558025
86.3,44.6,87.8,62.2,2026-05-28 19:20:00,2558025
85.7,46.1,87.4,62.6,2026-05-28 19:40:00,2558025
84.6,49.3,86.5,63.5,2026-05-28 20:00:00,2558025
82.4,53.7,83.7,63.9,2026-05-28 20:20:00,2558025
80.9,56.3,82.0,63.8,2026-05-28 20:40:00,2558025
79.8,59.2,81.1,64.3,2026-05-28 21:00:00,2558025
78.9,61.2,79.9,64.4,2026-05-28 21:20:00,2558025
78.5,60.1,79.3,63.5,2026-05-28 21:40:00,2558025
78.5,60.8,79.3,63.8,2026-05-28 22:00:00,2558025
78.1,61.2,78.8,63.6,2026-05-28 22:20:00,2558025
77.2,59.2,77.2,61.9,2026-05-28 22:40:00,2558025
77.0,57.1,76.8,60.7,2026-05-28 23:00:00,2558025
77.2,54.3,76.6,59.4,2026-05-28 23:20:00,2558025
76.2,54.0,75.4,58.4,2026-05-28 23:40:00,2558025
75.6,54.6,74.8,58.1,2026-05-29 00:00:00,2558025
75.1,54.0,74.3,57.4,2026-05-29 00:20:00,2558025
74.2,55.3,73.6,57.2,2026-05-29 00:40:00,2558025
73.1,57.0,72.7,57.0,2026-05-29 01:00:00,2558025
72.4,57.6,72.1,56.6,2026-05-29 01:20:00,2558025
71.7,59.8,71.4,57.0,2026-05-29 01:40:00,2558025
70.7,62.3,70.9,57.2,2026-05-29 02:00:00,2558025
69.9,62.8,69.6,56.7,2026-05-29 02:20:00,2558025
69.1,64.6,68.7,56.7,2026-05-29 02:40:00,2558025
67.9,67.9,67.3,56.9,2026-05-29 03:00:00,2558025
66.5,71.0,65.5,56.8,2026-05-29 03:20:00,2558025
66.1,72.1,65.3,56.9,2026-05-29 03:40:00,2558025
65.3,74.1,64.4,56.9,2026-05-29 04:00:00,2558025
64.7,76.1,63.9,57.0,2026-05-29 04:20:00,2558025
64.1,76.7,63.3,56.6,2026-05-29 04:40:00,2558025
63.4,78.3,62.8,56.5,2026-05-29 05:00:00,2558025
62.6,81.0,62.4,56.7,2026-05-29 05:20:00,2558025
62.4,82.5,62.4,57.1,2026-05-29 05:40:00,2558025
61.8,83.3,61.7,56.7,2026-05-29 06:00:00,2558025
61.7,82.1,61.5,56.2,2026-05-29 06:20:00,2558025
63.5,74.6,62.6,55.3,2026-05-29 06:40:00,2558025
64.9,66.3,63.1,53.4,2026-05-29 07:00:00,2558025
66.2,62.3,64.6,53.0,2026-05-29 07:20:00,2558025
69.6,56.4,68.9,53.4,2026-05-29 07:40:00,2558025
71.6,50.9,70.7,52.4,2026-05-29 08:00:00,2558025
73.0,50.9,72.0,53.8,2026-05-29 08:20:00,2558025
74.5,48.1,73.2,53.6,2026-05-29 08:40:00,2558025
74.8,47.5,73.2,53.5,2026-05-29 09:00:00,2558025
72.8,49.1,71.6,52.6,2026-05-29 09:20:00,2558025
72.1,51.2,71.2,53.1,2026-05-29 09:40:00,2558025
77.3,46.7,75.7,55.4,2026-05-29 10:00:00,2558025
80.2,43.5,78.8,56.0,2026-05-29 10:20:00,2558025
78.2,43.3,76.3,54.1,2026-05-29 10:40:00,2558025
79.7,40.9,77.9,53.9,2026-05-29 11:00:00,2558025
81.1,39.0,79.2,53.8,2026-05-29 11:20:00,2558025
81.5,40.2,79.9,55.0,2026-05-29 11:40:00,2558025
81.3,39.0,79.3,53.9,2026-05-29 12:00:00,2558025
81.1,41.4,79.5,55.4,2026-05-29 12:20:00,2558025
82.5,38.4,80.8,54.6,2026-05-29 12:40:00,2558025
84.6,36.0,83.1,54.6,2026-05-29 13:00:00,2558025
83.8,38.1,82.6,55.6,2026-05-29 13:20:00,2558025
84.0,37.5,82.8,55.3,2026-05-29 13:40:00,2558025
83.5,38.0,82.0,55.2,2026-05-29 14:00:00,2558025
85.2,35.6,83.8,55.0,2026-05-29 14:20:00,2558025
85.7,36.2,84.7,55.9,2026-05-29 14:40:00,2558025
86.3,36.3,85.5,56.4,2026-05-29 15:00:00,2558025
87.4,36.0,86.9,57.2,2026-05-29 15:20:00,2558025
87.4,35.8,86.9,57.0,2026-05-29 15:40:00,2558025
88.6,34.3,88.2,56.9,2026-05-29 16:00:00,2558025
87.1,35.7,86.5,56.7,2026-05-29 16:20:00,2558025
86.6,34.4,85.5,55.2,2026-05-29 16:40:00,2558025
87.0,35.9,86.4,56.8,2026-05-29 17:00:00,2558025
89.4,33.7,89.1,57.1,2026-05-29 17:20:00,2558025
89.9,35.4,90.7,59.0,2026-05-29 17:40:00,2558025
86.8,36.5,86.4,57.0,2026-05-29 18:00:00,2558025
83.6,40.3,82.8,56.9,2026-05-29 18:20:00,2558025
83.4,41.2,82.6,57.4,2026-05-29 18:40:00,2558025
83.0,41.2,82.0,57.0,2026-05-29 19:00:00,2558025
82.6,42.5,81.5,57.5,2026-05-29 19:20:00,2558025
81.6,43.8,80.6,57.4,2026-05-29 19:40:00,2558025
80.7,45.3,79.9,57.5,2026-05-29 20:00:00,2558025
79.2,48.3,78.4,58.0,2026-05-29 20:20:00,2558025
77.2,51.8,76.5,58.1,2026-05-29 20:40:00,2558025
76.0,54.6,75.2,58.4,2026-05-29 21:00:00,2558025
74.7,57.5,74.3,58.7,2026-05-29 21:20:00,2558025
74.2,58.4,73.9,58.7,2026-05-29 21:40:00,2558025
73.1,61.3,73.0,59.0,2026-05-29 22:00:00,2558025
72.6,63.2,72.9,59.4,2026-05-29 22:20:00,2558025
72.2,64.7,72.5,59.7,2026-05-29 22:40:00,2558025
71.7,67.5,72.1,60.4,2026-05-29 23:00:00,2558025
71.3,68.6,71.8,60.4,2026-05-29 23:20:00,2558025
71.0,70.2,71.6,60.9,2026-05-29 23:40:00,2558025
70.9,70.5,71.6,60.8,2026-05-30 00:00:00,2558025
71.5,70.1,72.1,61.2,2026-05-30 00:20:00,2558025
72.9,70.3,73.6,62.6,2026-05-30 00:40:00,2558025
74.1,69.7,74.8,63.5,2026-05-30 01:00:00,2558025
74.4,70.3,75.2,64.1,2026-05-30 01:20:00,2558025
74.2,71.4,75.0,64.3,2026-05-30 01:40:00,2558025
73.8,73.1,74.8,64.7,2026-05-30 02:00:00,2558025
73.5,75.0,74.5,65.1,2026-05-30 02:20:00,2558025
73.3,76.2,74.5,65.4,2026-05-30 02:40:00,2558025
72.9,77.2,74.1,65.4,2026-05-30 03:00:00,2558025
72.3,79.2,73.6,65.5,2026-05-30 03:20:00,2558025
71.9,81.3,73.2,65.8,2026-05-30 03:40:00,2558025
71.7,82.1,73.0,66.0,2026-05-30 04:00:00,2558025
71.3,84.2,72.7,66.3,2026-05-30 04:20:00,2558025
71.1,85.5,72.5,66.5,2026-05-30 04:40:00,2558025
71.2,86.0,72.5,66.8,2026-05-30 05:00:00,2558025
71.4,86.3,72.9,67.1,2026-05-30 05:20:00,2558025
71.3,87.1,72.9,67.2,2026-05-30 05:40:00,2558025
71.3,87.2,72.9,67.3,2026-05-30 06:00:00,2558025
71.4,87.1,72.9,67.4,2026-05-30 06:20:00,2558025
71.5,87.3,73.2,67.5,2026-05-30 06:40:00,2558025
72.1,86.4,73.8,67.8,2026-05-30 07:00:00,2558025
72.1,86.3,74.1,67.8,2026-05-30 07:20:00,2558025
74.4,82.7,76.5,68.8,2026-05-30 07:40:00,2558025
77.4,76.9,80.1,69.6,2026-05-30 08:00:00,2558025
80.0,70.7,83.7,69.6,2026-05-30 08:20:00,2558025
81.9,57.9,84.0,65.6,2026-05-30 08:40:00,2558025
79.9,48.6,79.5,58.8,2026-05-30 09:00:00,2558025
79.9,48.6,79.3,58.8,2026-05-30 09:20:00,2558025
80.3,41.4,78.6,54.7,2026-05-30 09:40:00,2558025
82.3,38.2,80.6,54.4,2026-05-30 10:00:00,2558025
84.1,34.1,82.2,52.8,2026-05-30 10:20:00,2558025
84.5,35.8,82.9,54.4,2026-05-30 10:40:00,2558025
84.7,32.0,82.4,51.6,2026-05-30 11:00:00,2558025
83.9,34.8,82.0,53.2,2026-05-30 11:20:00,2558025
84.5,30.3,81.7,50.0,2026-05-30 11:40:00,2558025
85.8,25.2,82.6,46.2,2026-05-30 12:00:00,2558025
85.7,24.9,82.2,45.7,2026-05-30 12:20:00,2558025
87.0,25.3,83.8,47.3,2026-05-30 12:40:00,2558025
86.6,24.4,83.1,46.0,2026-05-30 13:00:00,2558025
87.7,24.1,84.2,46.7,2026-05-30 13:20:00,2558025
87.6,24.4,84.2,46.8,2026-05-30 13:40:00,2558025
87.6,22.3,83.8,44.5,2026-05-30 14:00:00,2558025
89.9,21.4,86.4,45.3,2026-05-30 14:20:00,2558025
88.2,20.4,84.2,42.6,2026-05-30 14:40:00,2558025
89.5,22.3,86.2,46.0,2026-05-30 15:00:00,2558025
90.0,22.2,86.7,46.3,2026-05-30 15:20:00,2558025
90.1,23.9,87.3,48.4,2026-05-30 15:40:00,2558025
88.1,23.8,84.7,46.5,2026-05-30 16:00:00,2558025
88.8,25.7,86.0,49.2,2026-05-30 16:20:00,2558025
89.2,23.4,86.0,47.0,2026-05-30 16:40:00,2558025
88.3,23.7,84.9,46.7,2026-05-30 17:00:00,2558025
89.9,24.9,87.3,49.3,2026-05-30 17:20:00,2558025
87.8,25.2,84.7,47.8,2026-05-30 17:40:00,2558025
86.7,28.2,84.0,50.0,2026-05-30 18:00:00,2558025
84.4,32.4,82.2,51.7,2026-05-30 18:20:00,2558025
83.3,34.0,81.0,52.0,2026-05-30 18:40:00,2558025
82.3,33.6,79.7,50.8,2026-05-30 19:00:00,2558025
81.8,34.6,79.2,51.2,2026-05-30 19:20:00,2558025
81.0,36.4,78.8,51.8,2026-05-30 19:40:00,2558025
80.0,36.8,77.5,51.3,2026-05-30 20:00:00,2558025
78.7,39.7,76.5,52.1,2026-05-30 20:20:00,2558025
76.7,43.1,74.7,52.6,2026-05-30 20:40:00,2558025
75.3,44.0,73.4,51.9,2026-05-30 21:00:00,2558025
76.1,42.9,73.9,51.9,2026-05-30 21:20:00,2558025
76.2,39.0,73.8,49.5,2026-05-30 21:40:00,2558025
75.7,37.7,73.0,48.1,2026-05-30 22:00:00,2558025
74.7,40.7,72.7,49.2,2026-05-30 22:20:00,2558025
73.4,47.2,72.1,52.1,2026-05-30 22:40:00,2558025
71.9,49.6,70.9,52.0,2026-05-30 23:00:00,2558025
70.4,47.8,69.4,49.7,2026-05-30 23:20:00,2558025
69.4,50.6,68.0,50.3,2026-05-30 23:40:00,2558025
68.1,52.4,66.2,50.0,2026-05-31 00:00:00,2558025
67.2,54.6,65.1,50.3,2026-05-31 00:20:00,2558025
66.5,56.8,64.4,50.6,2026-05-31 00:40:00,2558025
65.9,58.4,63.9,50.8,2026-05-31 01:00:00,2558025
65.3,59.9,63.0,51.0,2026-05-31 01:20:00,2558025
64.5,60.6,62.2,50.6,2026-05-31 01:40:00,2558025
63.8,62.2,61.7,50.6,2026-05-31 02:00:00,2558025
63.2,64.0,61.3,50.8,2026-05-31 02:20:00,2558025
62.6,63.1,60.4,49.9,2026-05-31 02:40:00,2558025
62.4,61.8,60.1,49.2,2026-05-31 03:00:00,2558025
62.3,62.0,60.3,49.1,2026-05-31 03:20:00,2558025
62.2,62.6,60.1,49.2,2026-05-31 03:40:00,2558025
61.8,63.8,59.9,49.4,2026-05-31 04:00:00,2558025
61.2,63.8,59.5,48.9,2026-05-31 04:20:00,2558025
60.5,65.0,58.8,48.7,2026-05-31 04:40:00,2558025
59.8,66.8,58.3,48.8,2026-05-31 05:00:00,2558025
59.2,68.9,57.9,49.0,2026-05-31 05:20:00,2558025
58.5,70.7,57.4,49.1,2026-05-31 05:40:00,2558025
57.5,74.2,56.7,49.3,2026-05-31 06:00:00,2558025
56.9,75.9,56.1,49.4,2026-05-31 06:20:00,2558025
56.9,77.3,56.3,49.9,2026-05-31 06:40:00,2558025
57.5,78.0,56.8,50.7,2026-05-31 07:00:00,2558025
59.4,76.3,58.6,51.9,2026-05-31 07:20:00,2558025
64.1,67.5,62.6,53.1,2026-05-31 07:40:00,2558025
68.8,58.6,67.8,53.7,2026-05-31 08:00:00,2558025
67.0,56.8,65.1,51.2,2026-05-31 08:20:00,2558025
67.6,56.0,65.8,51.3,2026-05-31 08:40:00,2558025
68.7,54.2,67.1,51.5,2026-05-31 09:00:00,2558025
70.3,49.4,69.1,50.5,2026-05-31 09:20:00,2558025
68.9,50.5,67.1,49.7,2026-05-31 09:40:00,2558025
71.5,46.7,70.3,50.0,2026-05-31 10:00:00,2558025
74.6,42.7,72.7,50.5,2026-05-31 10:20:00,2558025
74.2,40.4,72.1,48.6,2026-05-31 10:40:00,2558025
75.5,40.9,73.2,50.2,2026-05-31 11:00:00,2558025
74.4,40.3,72.3,48.8,2026-05-31 11:20:00,2558025
76.3,40.1,74.1,50.3,2026-05-31 11:40:00,2558025
77.0,38.9,74.5,50.0,2026-05-31 12:00:00,2558025
77.2,38.2,74.5,49.8,2026-05-31 12:20:00,2558025
77.5,37.9,74.8,49.8,2026-05-31 12:40:00,2558025
78.0,37.0,75.4,49.6,2026-05-31 13:00:00,2558025
78.0,35.9,75.2,48.8,2026-05-31 13:20:00,2558025
79.4,35.1,76.8,49.5,2026-05-31 13:40:00,2558025
80.0,32.8,77.0,48.2,2026-05-31 14:00:00,2558025
80.2,34.3,77.4,49.5,2026-05-31 14:20:00,2558025
80.5,34.0,77.9,49.6,2026-05-31 14:40:00,2558025
79.5,33.1,76.6,48.1,2026-05-31 15:00:00,2558025
81.8,35.9,79.3,52.2,2026-05-31 15:20:00,2558025
84.0,33.1,81.7,51.9,2026-05-31 15:40:00,2558025
83.0,33.7,80.6,51.5,2026-05-31 16:00:00,2558025
83.7,34.4,81.7,52.6,2026-05-31 16:20:00,2558025
83.9,34.7,82.0,53.1,2026-05-31 16:40:00,2558025
81.4,37.0,79.3,52.7,2026-05-31 17:00:00,2558025
83.3,36.3,81.7,53.8,2026-05-31 17:20:00,2558025
82.6,35.6,80.4,52.7,2026-05-31 17:40:00,2558025
80.6,36.6,78.1,51.6,2026-05-31 18:00:00,2558025
78.5,40.2,76.5,52.3,2026-05-31 18:20:00,2558025
77.8,41.7,75.9,52.7,2026-05-31 18:40:00,2558025
76.9,44.1,75.0,53.4,2026-05-31 19:00:00,2558025
76.6,44.8,74.8,53.6,2026-05-31 19:20:00,2558025
75.8,45.5,74.1,53.2,2026-05-31 19:40:00,2558025
75.3,47.2,73.8,53.8,2026-05-31 20:00:00,2558025
75.0,48.3,73.6,54.1,2026-05-31 20:20:00,2558025
74.4,49.2,73.2,54.2,2026-05-31 20:40:00,2558025
73.4,50.3,72.5,53.8,2026-05-31 21:00:00,2558025
73.1,50.9,72.1,53.8,2026-05-31 21:20:00,2558025
72.2,52.2,71.4,53.7,2026-05-31 21:40:00,2558025
71.3,53.7,70.7,53.7,2026-05-31 22:00:00,2558025
71.0,55.7,70.5,54.4,2026-05-31 22:20:00,2558025
70.7,55.6,70.2,54.0,2026-05-31 22:40:00,2558025
71.1,55.8,70.7,54.5,2026-05-31 23:00:00,2558025
71.0,56.6,70.5,54.8,2026-05-31 23:20:00,2558025
71.1,58.5,70.9,55.8,2026-05-31 23:40:00,2558025
71.7,59.3,71.4,56.8,2026-06-01 00:00:00,2558025
71.4,59.5,71.1,56.6,2026-06-01 00:20:00,2558025
71.0,60.9,70.9,56.8,2026-06-01 00:40:00,2558025
70.8,62.3,70.9,57.3,2026-06-01 01:00:00,2558025
70.6,63.5,70.7,57.7,2026-06-01 01:20:00,2558025
70.5,64.0,70.5,57.7,2026-06-01 01:40:00,2558025
70.4,64.6,70.5,57.9,2026-06-01 02:00:00,2558025
70.6,64.7,70.7,58.1,2026-06-01 02:20:00,2558025
70.6,65.6,70.7,58.5,2026-06-01 02:40:00,2558025
70.4,66.3,70.7,58.7,2026-06-01 03:00:00,2558025
70.4,67.0,70.7,58.9,2026-06-01 03:20:00,2558025
70.1,67.5,70.2,58.9,2026-06-01 03:40:00,2558025
69.9,68.0,70.0,58.8,2026-06-01 04:00:00,2558025
69.1,69.4,69.1,58.7,2026-06-01 04:20:00,2558025
68.9,70.0,68.9,58.7,2026-06-01 04:40:00,2558025
69.1,70.3,69.1,59.0,2026-06-01 05:00:00,2558025
69.0,70.5,68.9,59.0,2026-06-01 05:20:00,2558025
68.8,70.4,68.7,58.7,2026-06-01 05:40:00,2558025
67.9,71.6,67.6,58.4,2026-06-01 06:00:00,2558025
67.5,72.7,67.1,58.4,2026-06-01 06:20:00,2558025
67.2,74.5,66.7,58.8,2026-06-01 06:40:00,2558025
67.9,75.5,68.0,59.9,2026-06-01 07:00:00,2558025
69.3,72.3,69.6,60.0,2026-06-01 07:20:00,2558025
70.0,72.3,70.5,60.7,2026-06-01 07:40:00,2558025
70.6,70.7,71.1,60.6,2026-06-01 08:00:00,2558025
70.4,70.5,70.9,60.4,2026-06-01 08:20:00,2558025
71.9,70.9,72.5,61.9,2026-06-01 08:40:00,2558025
72.1,70.1,72.9,61.8,2026-06-01 09:00:00,2558025
73.3,68.9,73.8,62.4,2026-06-01 09:20:00,2558025
75.7,67.9,76.3,64.4,2026-06-01 09:40:00,2558025
76.8,65.1,77.5,64.2,2026-06-01 10:00:00,2558025
79.9,61.3,81.7,65.4,2026-06-01 10:20:00,2558025
78.8,59.4,79.7,63.5,2026-06-01 10:40:00,2558025
79.4,58.4,80.2,63.5,2026-06-01 11:00:00,2558025
83.0,54.8,85.1,65.1,2026-06-01 11:20:00,2558025
82.3,51.5,83.1,62.7,2026-06-01 11:40:00,2558025
84.4,50.6,86.7,64.1,2026-06-01 12:00:00,2558025
80.6,53.4,81.0,62.1,2026-06-01 12:20:00,2558025
82.8,51.4,84.0,63.1,2026-06-01 12:40:00,2558025
83.9,50.5,85.6,63.6,2026-06-01 13:00:00,2558025
84.6,44.8,85.3,60.7,2026-06-01 13:20:00,2558025
83.8,44.3,83.8,59.8,2026-06-01 13:40:00,2558025
84.7,42.2,84.7,59.2,2026-06-01 14:00:00,2558025
83.6,44.3,83.5,59.5,2026-06-01 14:20:00,2558025
84.0,41.0,83.5,57.8,2026-06-01 14:40:00,2558025
85.2,35.7,83.8,55.0,2026-06-01 15:00:00,2558025
