Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
86.1,60.0,92.7,70.6,2026-07-01 22:20:00,2968889
85.7,59.7,91.8,70.0,2026-07-01 22:40:00,2968889
85.2,60.1,90.9,69.9,2026-07-01 23:00:00,2968889
84.3,61.3,89.4,69.5,2026-07-01 23:20:00,2968889
83.7,62.2,88.5,69.3,2026-07-01 23:40:00,2968889
83.0,63.3,87.3,69.2,2026-07-02 00:00:00,2968889
82.4,64.0,86.0,69.0,2026-07-02 00:20:00,2968889
81.7,64.3,85.3,68.5,2026-07-02 00:40:00,2968889
81.2,65.0,84.6,68.3,2026-07-02 01:00:00,2968889
80.6,65.7,83.5,68.0,2026-07-02 01:20:00,2968889
80.1,66.8,83.1,68.0,2026-07-02 01:40:00,2968889
79.7,67.8,82.4,68.1,2026-07-02 02:00:00,2968889
79.2,68.8,81.9,68.1,2026-07-02 02:20:00,2968889
78.7,70.0,81.3,68.1,2026-07-02 02:40:00,2968889
78.3,71.1,80.8,68.1,2026-07-02 03:00:00,2968889
78.2,71.7,80.6,68.3,2026-07-02 03:20:00,2968889
77.7,72.3,80.1,68.1,2026-07-02 03:40:00,2968889
77.8,72.2,80.1,68.1,2026-07-02 04:00:00,2968889
77.5,72.2,79.3,67.8,2026-07-02 04:20:00,2968889
77.3,71.8,79.0,67.5,2026-07-02 04:40:00,2968889
77.2,71.6,78.6,67.3,2026-07-02 05:00:00,2968889
76.8,72.2,78.1,67.2,2026-07-02 05:20:00,2968889
76.5,72.4,77.9,67.0,2026-07-02 05:40:00,2968889
76.5,72.7,77.9,67.1,2026-07-02 06:00:00,2968889
76.3,73.0,77.5,67.0,2026-07-02 06:20:00,2968889
76.8,72.6,78.1,67.3,2026-07-02 06:40:00,2968889
77.2,71.9,79.0,67.5,2026-07-02 07:00:00,2968889
78.9,68.0,81.1,67.5,2026-07-02 07:20:00,2968889
80.0,63.3,82.0,66.4,2026-07-02 07:40:00,2968889
82.0,60.5,84.6,67.0,2026-07-02 08:00:00,2968889
83.7,53.3,86.0,64.9,2026-07-02 08:20:00,2968889
85.7,51.0,88.9,65.4,2026-07-02 08:40:00,2968889
87.5,48.6,91.2,65.8,2026-07-02 09:00:00,2968889
89.9,47.1,95.2,67.0,2026-07-02 09:20:00,2968889
92.8,45.1,99.9,68.4,2026-07-02 09:40:00,2968889
94.0,44.3,102.0,69.0,2026-07-02 10:00:00,2968889
92.9,45.1,100.2,68.5,2026-07-02 10:20:00,2968889
93.1,45.9,100.9,69.2,2026-07-02 10:40:00,2968889
96.0,44.0,106.0,70.6,2026-07-02 11:00:00,2968889
95.8,43.6,105.6,70.1,2026-07-02 11:20:00,2968889
97.7,44.0,110.1,72.1,2026-07-02 11:40:00,2968889
97.4,44.0,109.2,71.9,2026-07-02 12:00:00,2968889
97.5,43.6,109.4,71.7,2026-07-02 12:20:00,2968889
97.1,43.8,108.3,71.3,2026-07-02 12:40:00,2968889
99.0,43.1,112.3,72.6,2026-07-02 13:00:00,2968889
99.3,42.6,112.5,72.6,2026-07-02 13:20:00,2968889
100.3,41.9,114.3,73.0,2026-07-02 13:40:00,2968889
99.7,39.8,111.4,70.9,2026-07-02 14:00:00,2968889
101.3,41.1,115.7,73.2,2026-07-02 14:20:00,2968889
101.3,41.3,116.4,73.4,2026-07-02 14:40:00,2968889
100.7,42.2,115.3,73.5,2026-07-02 15:00:00,2968889
98.3,42.2,109.9,71.4,2026-07-02 15:20:00,2968889
103.2,39.8,119.3,74.0,2026-07-02 15:40:00,2968889
101.6,39.9,115.7,72.6,2026-07-02 16:00:00,2968889
99.7,41.0,112.3,71.8,2026-07-02 16:20:00,2968889
100.0,42.1,113.4,72.9,2026-07-02 16:40:00,2968889
102.3,41.3,118.6,74.4,2026-07-02 17:00:00,2968889
102.0,43.5,119.7,75.6,2026-07-02 17:20:00,2968889
101.7,43.4,118.9,75.2,2026-07-02 17:40:00,2968889
101.7,43.5,119.1,75.3,2026-07-02 18:00:00,2968889
101.6,43.6,118.8,75.3,2026-07-02 18:20:00,2968889
98.7,47.0,114.6,74.9,2026-07-02 18:40:00,2968889
96.5,48.7,110.7,74.0,2026-07-02 19:00:00,2968889
95.7,49.9,109.4,74.0,2026-07-02 19:20:00,2968889
94.5,51.9,108.1,74.1,2026-07-02 19:40:00,2968889
93.6,53.2,106.5,74.0,2026-07-02 20:00:00,2968889
92.9,54.4,105.6,74.0,2026-07-02 20:20:00,2968889
92.2,55.2,104.5,73.8,2026-07-02 20:40:00,2968889
91.4,56.8,103.6,73.9,2026-07-02 21:00:00,2968889
90.9,57.9,102.9,74.0,2026-07-02 21:20:00,2968889
90.1,59.1,101.1,73.8,2026-07-02 21:40:00,2968889
89.8,59.7,100.6,73.9,2026-07-02 22:00:00,2968889
89.1,61.0,99.9,73.8,2026-07-02 22:20:00,2968889
88.8,61.2,99.1,73.7,2026-07-02 22:40:00,2968889
88.4,61.6,98.4,73.5,2026-07-02 23:00:00,2968889
87.3,61.1,95.5,72.2,2026-07-02 23:20:00,2968889
86.6,61.9,94.6,72.0,2026-07-02 23:40:00,2968889
85.8,62.9,93.0,71.7,2026-07-03 00:00:00,2968889
85.4,62.4,92.1,71.1,2026-07-03 00:20:00,2968889
84.7,62.7,90.7,70.6,2026-07-03 00:40:00,2968889
84.2,63.0,90.0,70.2,2026-07-03 01:00:00,2968889
83.6,63.2,88.5,69.8,2026-07-03 01:20:00,2968889
83.1,63.2,87.6,69.3,2026-07-03 01:40:00,2968889
82.6,64.1,86.5,69.2,2026-07-03 02:00:00,2968889
82.0,65.1,85.6,69.1,2026-07-03 02:20:00,2968889
81.6,66.5,85.5,69.3,2026-07-03 02:40:00,2968889
80.9,68.2,84.7,69.4,2026-07-03 03:00:00,2968889
80.5,69.4,84.2,69.6,2026-07-03 03:20:00,2968889
80.2,69.3,83.7,69.2,2026-07-03 03:40:00,2968889
79.9,69.3,83.3,68.9,2026-07-03 04:00:00,2968889
79.5,67.6,82.2,67.8,2026-07-03 04:20:00,2968889
79.5,66.0,81.9,67.1,2026-07-03 04:40:00,2968889
79.1,65.6,81.1,66.6,2026-07-03 05:00:00,2968889
79.3,65.0,81.3,66.5,2026-07-03 05:20:00,2968889
79.4,63.5,81.3,65.9,2026-07-03 05:40:00,2968889
79.3,62.9,80.8,65.6,2026-07-03 06:00:00,2968889
79.0,63.3,80.6,65.4,2026-07-03 06:20:00,2968889
79.5,63.7,81.3,66.1,2026-07-03 06:40:00,2968889
81.5,62.1,84.4,67.3,2026-07-03 07:00:00,2968889
85.8,55.7,90.9,68.1,2026-07-03 07:20:00,2968889
86.7,52.5,91.4,67.3,2026-07-03 07:40:00,2968889
86.1,52.0,90.0,66.4,2026-07-03 08:00:00,2968889
88.2,52.8,94.1,68.7,2026-07-03 08:20:00,2968889
89.7,51.5,96.8,69.4,2026-07-03 08:40:00,2968889
93.1,49.8,103.3,71.6,2026-07-03 09:00:00,2968889
95.1,47.1,106.2,71.8,2026-07-03 09:20:00,2968889
96.3,46.7,108.9,72.6,2026-07-03 09:40:00,2968889
96.2,45.5,107.4,71.7,2026-07-03 10:00:00,2968889
97.9,45.7,111.7,73.4,2026-07-03 10:20:00,2968889
98.8,43.6,112.3,72.8,2026-07-03 10:40:00,2968889
98.6,43.8,111.9,72.8,2026-07-03 11:00:00,2968889
99.0,44.0,112.8,73.2,2026-07-03 11:20:00,2968889
99.1,43.1,112.1,72.7,2026-07-03 11:40:00,2968889
101.3,41.6,116.2,73.6,2026-07-03 12:00:00,2968889
101.2,40.9,115.5,73.0,2026-07-03 12:20:00,2968889
102.1,39.5,116.4,72.8,2026-07-03 12:40:00,2968889
101.9,40.4,117.0,73.3,2026-07-03 13:00:00,2968889
100.2,39.8,112.6,71.4,2026-07-03 13:20:00,2968889
102.3,40.7,118.2,73.9,2026-07-03 13:40:00,2968889
102.8,38.9,117.7,73.0,2026-07-03 14:00:00,2968889
103.2,37.7,117.5,72.5,2026-07-03 14:20:00,2968889
104.2,38.7,120.9,74.1,2026-07-03 14:40:00,2968889
101.2,39.3,114.3,71.8,2026-07-03 15:00:00,2968889
102.1,38.3,115.3,71.9,2026-07-03 15:20:00,2968889
104.8,36.6,120.0,72.9,2026-07-03 15:40:00,2968889
104.2,36.5,118.6,72.3,2026-07-03 16:00:00,2968889
103.3,36.8,117.0,71.8,2026-07-03 16:20:00,2968889
103.5,36.7,117.3,71.8,2026-07-03 16:40:00,2968889
101.9,37.3,114.3,71.0,2026-07-03 17:00:00,2968889
104.1,37.6,119.5,73.1,2026-07-03 17:20:00,2968889
102.5,38.2,116.2,72.2,2026-07-03 17:40:00,2968889
102.8,37.9,116.8,72.1,2026-07-03 18:00:00,2968889
102.8,37.9,116.8,72.3,2026-07-03 18:20:00,2968889
101.8,39.5,115.9,72.5,2026-07-03 18:40:00,2968889
99.8,41.5,112.6,72.2,2026-07-03 19:00:00,2968889
97.8,43.2,109.6,71.7,2026-07-03 19:20:00,2968889
97.7,44.4,110.3,72.3,2026-07-03 19:40:00,2968889
96.5,45.9,108.5,72.3,2026-07-03 20:00:00,2968889
95.4,48.0,107.6,72.6,2026-07-03 20:20:00,2968889
94.3,49.7,105.8,72.6,2026-07-03 20:40:00,2968889
93.4,50.4,104.2,72.2,2026-07-03 21:00:00,2968889
92.8,51.1,103.3,72.1,2026-07-03 21:20:00,2968889
92.1,51.9,102.7,71.9,2026-07-03 21:40:00,2968889
91.5,52.0,101.1,71.3,2026-07-03 22:00:00,2968889
91.1,52.1,100.4,71.2,2026-07-03 22:20:00,2968889
91.0,52.8,100.4,71.4,2026-07-03 22:40:00,2968889
90.1,54.9,99.7,71.7,2026-07-03 23:00:00,2968889
89.6,56.8,99.1,72.2,2026-07-03 23:20:00,2968889
88.1,60.6,97.0,72.7,2026-07-03 23:40:00,2968889
87.2,63.3,96.3,73.2,2026-07-04 00:00:00,2968889
86.6,65.1,95.9,73.5,2026-07-04 00:20:00,2968889
86.0,66.4,95.2,73.5,2026-07-04 00:40:00,2968889
85.6,66.9,94.3,73.3,2026-07-04 01:00:00,2968889
85.2,66.4,93.2,72.7,2026-07-04 01:20:00,2968889
84.7,66.7,91.9,72.4,2026-07-04 01:40:00,2968889
84.4,67.1,91.8,72.3,2026-07-04 02:00:00,2968889
83.8,67.0,90.1,71.7,2026-07-04 02:20:00,2968889
83.4,64.4,88.5,70.1,2026-07-04 02:40:00,2968889
82.9,63.1,86.9,69.1,2026-07-04 03:00:00,2968889
82.5,62.1,85.8,68.2,2026-07-04 03:20:00,2968889
82.2,61.6,85.5,67.7,2026-07-04 03:40:00,2968889
81.6,62.1,84.4,67.4,2026-07-04 04:00:00,2968889
81.3,62.3,83.8,67.2,2026-07-04 04:20:00,2968889
80.9,62.5,83.3,66.9,2026-07-04 04:40:00,2968889
80.8,62.3,83.3,66.7,2026-07-04 05:00:00,2968889
80.2,63.1,82.4,66.5,2026-07-04 05:20:00,2968889
79.9,63.8,82.2,66.5,2026-07-04 05:40:00,2968889
79.7,64.6,82.0,66.7,2026-07-04 06:00:00,2968889
79.4,65.9,81.7,67.0,2026-07-04 06:20:00,2968889
79.9,66.1,82.4,67.5,2026-07-04 06:40:00,2968889
81.1,64.8,84.2,68.2,2026-07-04 07:00:00,2968889
83.2,61.8,87.3,68.7,2026-07-04 07:20:00,2968889
83.7,60.5,88.0,68.5,2026-07-04 07:40:00,2968889
86.3,59.1,92.7,70.3,2026-07-04 08:00:00,2968889
88.0,56.3,95.2,70.5,2026-07-04 08:20:00,2968889
89.9,55.3,99.0,71.7,2026-07-04 08:40:00,2968889
91.2,53.8,101.7,72.2,2026-07-04 09:00:00,2968889
93.4,48.9,103.5,71.3,2026-07-04 09:20:00,2968889
95.5,46.9,106.9,72.0,2026-07-04 09:40:00,2968889
94.4,44.9,102.9,69.7,2026-07-04 10:00:00,2968889
97.1,42.3,107.4,70.3,2026-07-04 10:20:00,2968889
96.8,42.7,106.9,70.4,2026-07-04 10:40:00,2968889
97.9,44.8,111.0,72.8,2026-07-04 11:00:00,2968889
97.1,44.7,108.9,72.1,2026-07-04 11:20:00,2968889
98.5,44.7,112.1,73.3,2026-07-04 11:40:00,2968889
98.6,44.2,111.7,73.0,2026-07-04 12:00:00,2968889
101.0,42.5,116.6,74.0,2026-07-04 12:20:00,2968889
100.4,42.8,115.3,73.7,2026-07-04 12:40:00,2968889
104.0,38.6,120.4,73.8,2026-07-04 13:00:00,2968889
102.8,39.4,118.2,73.4,2026-07-04 13:20:00,2968889
103.2,38.8,118.6,73.2,2026-07-04 13:40:00,2968889
101.4,36.8,112.5,70.1,2026-07-04 14:00:00,2968889
105.2,36.0,120.0,72.8,2026-07-04 14:20:00,2968889
103.9,37.7,119.1,73.0,2026-07-04 14:40:00,2968889
103.6,35.4,116.1,70.9,2026-07-04 15:00:00,2968889
104.8,35.7,119.1,72.2,2026-07-04 15:20:00,2968889
103.7,34.7,115.7,70.4,2026-07-04 15:40:00,2968889
105.5,33.2,117.9,70.6,2026-07-04 16:00:00,2968889
103.5,31.9,112.8,67.7,2026-07-04 16:20:00,2968889
103.5,31.9,112.8,67.8,2026-07-04 16:40:00,2968889
104.0,33.6,115.3,69.8,2026-07-04 17:00:00,2968889
104.8,34.0,117.1,70.8,2026-07-04 17:20:00,2968889
104.2,32.7,115.0,69.1,2026-07-04 17:40:00,2968889
103.8,33.0,114.3,69.0,2026-07-04 18:00:00,2968889
103.6,32.9,113.7,68.7,2026-07-04 18:20:00,2968889
101.8,32.1,109.4,66.5,2026-07-04 18:40:00,2968889
101.2,33.0,109.0,66.7,2026-07-04 19:00:00,2968889
99.4,35.2,107.2,67.0,2026-07-04 19:20:00,2968889
98.4,36.1,105.6,66.9,2026-07-04 19:40:00,2968889
97.7,37.6,105.8,67.5,2026-07-04 20:00:00,2968889
96.7,40.5,105.6,68.8,2026-07-04 20:20:00,2968889
95.3,43.7,104.4,69.7,2026-07-04 20:40:00,2968889
94.4,45.6,103.3,70.2,2026-07-04 21:00:00,2968889
93.6,46.1,102.2,69.7,2026-07-04 21:20:00,2968889
93.0,45.3,100.2,68.6,2026-07-04 21:40:00,2968889
92.4,45.3,99.1,68.2,2026-07-04 22:00:00,2968889
91.7,45.6,98.1,67.7,2026-07-04 22:20:00,2968889
91.1,46.4,97.3,67.6,2026-07-04 22:40:00,2968889
90.8,46.5,96.6,67.4,2026-07-04 23:00:00,2968889
90.4,47.2,96.3,67.5,2026-07-04 23:20:00,2968889
89.2,51.0,95.5,68.7,2026-07-04 23:40:00,2968889
87.6,54.7,93.6,69.3,2026-07-05 00:00:00,2968889
86.5,57.1,92.3,69.5,2026-07-05 00:20:00,2968889
85.7,58.8,91.6,69.6,2026-07-05 00:40:00,2968889
84.9,60.2,90.1,69.5,2026-07-05 01:00:00,2968889
84.1,62.0,89.2,69.7,2026-07-05 01:20:00,2968889
83.3,64.0,87.8,69.8,2026-07-05 01:40:00,2968889
82.7,65.7,87.3,70.1,2026-07-05 02:00:00,2968889
81.9,68.0,86.4,70.3,2026-07-05 02:20:00,2968889
81.5,69.8,86.4,70.7,2026-07-05 02:40:00,2968889
80.8,71.7,85.5,70.8,2026-07-05 03:00:00,2968889
80.3,73.9,84.9,71.2,2026-07-05 03:20:00,2968889
79.9,75.7,84.4,71.5,2026-07-05 03:40:00,2968889
79.5,77.3,84.2,71.8,2026-07-05 04:00:00,2968889
79.4,78.9,84.4,72.2,2026-07-05 04:20:00,2968889
79.0,80.2,83.8,72.3,2026-07-05 04:40:00,2968889
78.6,81.4,82.9,72.4,2026-07-05 05:00:00,2968889
78.3,82.3,82.8,72.4,2026-07-05 05:20:00,2968889
78.1,83.6,82.8,72.7,2026-07-05 05:40:00,2968889
78.0,84.3,82.4,72.9,2026-07-05 06:00:00,2968889
77.9,85.1,82.6,73.1,2026-07-05 06:20:00,2968889
78.1,85.2,82.9,73.3,2026-07-05 06:40:00,2968889
78.9,83.9,84.2,73.6,2026-07-05 07:00:00,2968889
81.2,80.1,88.2,74.5,2026-07-05 07:20:00,2968889
83.1,77.8,91.6,75.4,2026-07-05 07:40:00,2968889
84.0,73.7,92.7,74.7,2026-07-05 08:00:00,2968889
86.2,71.7,97.7,76.0,2026-07-05 08:20:00,2968889
87.2,67.1,97.9,74.9,2026-07-05 08:40:00,2968889
88.0,65.5,99.3,75.0,2026-07-05 09:00:00,2968889
88.4,62.5,98.8,73.9,2026-07-05 09:20:00,2968889
91.4,60.5,105.8,75.8,2026-07-05 09:40:00,2968889
94.0,58.2,110.7,77.1,2026-07-05 10:00:00,2968889
95.8,53.4,112.5,76.1,2026-07-05 10:20:00,2968889
96.5,50.9,112.5,75.4,2026-07-05 10:40:00,2968889
96.0,47.9,108.7,73.0,2026-07-05 11:00:00,2968889
97.7,48.9,114.1,75.3,2026-07-05 11:20:00,2968889
97.7,47.0,112.5,74.1,2026-07-05 11:40:00,2968889
99.0,46.4,114.8,74.9,2026-07-05 12:00:00,2968889
98.3,44.6,111.6,73.0,2026-07-05 12:20:00,2968889
99.9,42.3,113.5,72.9,2026-07-05 12:40:00,2968889
100.9,41.9,115.7,73.5,2026-07-05 13:00:00,2968889
99.5,42.1,112.8,72.4,2026-07-05 13:20:00,2968889
102.6,37.7,116.2,71.9,2026-07-05 13:40:00,2968889
100.3,37.4,110.7,69.6,2026-07-05 14:00:00,2968889
101.2,38.9,113.9,71.6,2026-07-05 14:20:00,2968889
102.1,35.0,112.6,69.3,2026-07-05 14:40:00,2968889
102.3,34.6,112.6,69.1,2026-07-05 15:00:00,2968889
103.5,35.9,116.6,71.3,2026-07-05 15:20:00,2968889
104.4,34.7,117.1,71.0,2026-07-05 15:40:00,2968889
100.1,37.1,110.1,69.2,2026-07-05 16:00:00,2968889
97.4,37.5,104.9,67.2,2026-07-05 16:20:00,2968889
84.8,53.5,88.2,66.0,2026-07-05 16:40:00,2968889
78.1,81.7,82.2,72.1,2026-07-05 17:00:00,2968889
76.5,85.2,79.5,71.7,2026-07-05 17:20:00,2968889
76.2,87.1,79.2,72.1,2026-07-05 17:40:00,2968889
76.8,85.5,80.2,72.2,2026-07-05 18:00:00,2968889
76.7,85.9,79.9,72.2,2026-07-05 18:20:00,2968889
76.7,87.2,80.1,72.6,2026-07-05 18:40:00,2968889
77.5,88.0,81.9,73.6,2026-07-05 19:00:00,2968889
77.7,86.1,82.0,73.2,2026-07-05 19:20:00,2968889
78.4,86.1,83.5,73.9,2026-07-05 19:40:00,2968889
78.4,85.9,83.5,73.8,2026-07-05 20:00:00,2968889
78.5,85.3,83.8,73.7,2026-07-05 20:20:00,2968889
78.1,87.0,83.3,73.9,2026-07-05 20:40:00,2968889
78.3,85.7,83.3,73.7,2026-07-05 21:00:00,2968889
78.0,86.8,82.8,73.8,2026-07-05 21:20:00,2968889
77.8,87.6,82.6,73.8,2026-07-05 21:40:00,2968889
77.6,87.2,82.0,73.5,2026-07-05 22:00:00,2968889
77.9,86.9,82.4,73.6,2026-07-05 22:20:00,2968889
77.5,87.3,81.9,73.5,2026-07-05 22:40:00,2968889
78.0,85.3,82.6,73.2,2026-07-05 23:00:00,2968889
78.0,84.4,82.4,72.9,2026-07-05 23:20:00,2968889
78.0,83.8,82.4,72.7,2026-07-05 23:40:00,2968889
77.6,84.4,81.5,72.5,2026-07-06 00:00:00,2968889
77.5,84.7,81.3,72.6,2026-07-06 00:20:00,2968889
77.8,83.6,81.9,72.4,2026-07-06 00:40:00,2968889
77.6,83.3,81.5,72.1,2026-07-06 01:00:00,2968889
76.9,85.1,80.2,72.1,2026-07-06 01:20:00,2968889
76.7,85.6,79.9,72.1,2026-07-06 01:40:00,2968889
76.2,86.8,79.2,72.0,2026-07-06 02:00:00,2968889
77.2,84.2,80.8,72.1,2026-07-06 02:20:00,2968889
77.0,83.8,80.4,71.7,2026-07-06 02:40:00,2968889
76.9,83.5,80.1,71.5,2026-07-06 03:00:00,2968889
76.6,83.5,79.3,71.2,2026-07-06 03:20:00,2968889
76.5,83.9,79.3,71.3,2026-07-06 03:40:00,2968889
76.3,84.2,79.0,71.2,2026-07-06 04:00:00,2968889
76.1,85.1,78.8,71.3,2026-07-06 04:20:00,2968889
76.3,84.8,79.2,71.4,2026-07-06 04:40:00,2968889
76.1,85.2,79.0,71.3,2026-07-06 05:00:00,2968889
76.1,85.4,79.0,71.4,2026-07-06 05:20:00,2968889
75.9,85.8,78.8,71.4,2026-07-06 05:40:00,2968889
75.8,86.2,78.6,71.4,2026-07-06 06:00:00,2968889
75.6,87.1,78.4,71.5,2026-07-06 06:20:00,2968889
75.9,87.4,78.8,71.9,2026-07-06 06:40:00,2968889
78.0,84.7,82.6,73.0,2026-07-06 07:00:00,2968889
79.7,80.6,85.1,73.1,2026-07-06 07:20:00,2968889
81.4,78.2,88.2,74.0,2026-07-06 07:40:00,2968889
81.4,76.2,87.4,73.1,2026-07-06 08:00:00,2968889
84.9,72.5,95.0,75.1,2026-07-06 08:20:00,2968889
86.6,69.1,97.7,75.2,2026-07-06 08:40:00,2968889
90.4,62.4,104.0,75.7,2026-07-06 09:00:00,2968889
89.2,65.7,102.4,76.2,2026-07-06 09:20:00,2968889
89.9,63.2,103.1,75.7,2026-07-06 09:40:00,2968889
88.0,66.5,99.9,75.5,2026-07-06 10:00:00,2968889
87.7,65.7,98.4,74.8,2026-07-06 10:20:00,2968889
90.7,60.9,104.0,75.4,2026-07-06 10:40:00,2968889
90.8,59.7,103.3,74.9,2026-07-06 11:00:00,2968889
90.3,58.1,101.7,73.5,2026-07-06 11:20:00,2968889
91.5,56.4,103.3,73.8,2026-07-06 11:40:00,2968889
93.9,55.6,108.7,75.5,2026-07-06 12:00:00,2968889
93.0,55.5,106.5,74.7,2026-07-06 12:20:00,2968889
96.3,54.0,114.4,76.9,2026-07-06 12:40:00,2968889
96.3,52.0,112.8,75.8,2026-07-06 13:00:00,2968889
96.7,52.0,113.9,76.1,2026-07-06 13:20:00,2968889
98.6,48.3,115.3,75.7,2026-07-06 13:40:00,2968889
97.7,47.9,113.2,74.6,2026-07-06 14:00:00,2968889
97.6,45.4,110.7,72.9,2026-07-06 14:20:00,2968889
101.9,43.6,119.7,75.6,2026-07-06 14:40:00,2968889
101.4,41.1,116.2,73.3,2026-07-06 15:00:00,2968889
100.0,43.6,114.8,73.9,2026-07-06 15:20:00,2968889
99.7,43.9,114.1,73.8,2026-07-06 15:40:00,2968889
104.3,38.5,120.7,74.0,2026-07-06 16:00:00,2968889
99.6,42.7,113.2,72.9,2026-07-06 16:20:00,2968889
100.1,43.5,115.0,73.8,2026-07-06 16:40:00,2968889
102.1,41.8,118.6,74.5,2026-07-06 17:00:00,2968889
99.8,41.9,112.8,72.5,2026-07-06 17:20:00,2968889
99.2,42.4,112.1,72.4,2026-07-06 17:40:00,2968889
97.6,44.1,109.6,72.1,2026-07-06 18:00:00,2968889
92.0,54.0,103.3,73.0,2026-07-06 18:20:00,2968889
91.4,56.4,103.1,73.7,2026-07-06 18:40:00,2968889
88.6,58.2,97.3,72.0,2026-07-06 19:00:00,2968889
83.4,68.1,89.6,71.8,2026-07-06 19:20:00,2968889
77.3,81.0,80.4,71.0,2026-07-06 19:40:00,2968889
75.2,90.1,78.3,72.1,2026-07-06 20:00:00,2968889
75.5,93.3,79.0,73.4,2026-07-06 20:20:00,2968889
74.3,93.5,77.5,72.3,2026-07-06 20:40:00,2968889
74.9,94.5,78.4,73.2,2026-07-06 21:00:00,2968889
74.9,94.6,78.4,73.2,2026-07-06 21:20:00,2968889
75.1,94.1,78.6,73.2,2026-07-06 21:40:00,2968889
75.2,94.1,78.6,73.4,2026-07-06 22:00:00,2968889
76.2,94.8,80.2,74.6,2026-07-06 22:20:00,2968889
76.6,95.0,81.1,75.1,2026-07-06 22:40:00,2968889
76.7,95.0,81.3,75.2,2026-07-06 23:00:00,2968889
76.1,94.3,79.9,74.3,2026-07-06 23:20:00,2968889
75.2,92.5,78.8,72.9,2026-07-06 23:40:00,2968889
74.7,93.5,77.9,72.6,2026-07-07 00:00:00,2968889
74.9,94.2,78.4,73.1,2026-07-07 00:20:00,2968889
75.2,94.5,78.6,73.5,2026-07-07 00:40:00,2968889
75.2,94.4,79.0,73.5,2026-07-07 01:00:00,2968889
75.2,94.3,79.0,73.5,2026-07-07 01:20:00,2968889
74.9,94.4,78.4,73.1,2026-07-07 01:40:00,2968889
74.7,94.5,78.1,73.0,2026-07-07 02:00:00,2968889
74.8,95.0,78.3,73.2,2026-07-07 02:20:00,2968889
74.7,95.1,78.3,73.2,2026-07-07 02:40:00,2968889
74.8,95.2,78.3,73.3,2026-07-07 03:00:00,2968889
74.9,95.5,78.6,73.5,2026-07-07 03:20:00,2968889
75.3,95.2,79.0,73.9,2026-07-07 03:40:00,2968889
75.4,95.0,79.3,73.9,2026-07-07 04:00:00,2968889
75.7,94.3,79.3,74.0,2026-07-07 04:20:00,2968889
75.6,93.6,79.2,73.6,2026-07-07 04:40:00,2968889
75.3,93.3,78.8,73.2,2026-07-07 05:00:00,2968889
75.1,93.3,78.4,73.1,2026-07-07 05:20:00,2968889
74.9,93.8,78.4,73.0,2026-07-07 05:40:00,2968889
74.7,94.4,78.1,73.0,2026-07-07 06:00:00,2968889
75.1,94.3,78.6,73.4,2026-07-07 06:20:00,2968889
75.6,93.8,79.2,73.6,2026-07-07 06:40:00,2968889
78.0,91.0,83.5,75.2,2026-07-07 07:00:00,2968889
77.0,89.2,81.1,73.6,2026-07-07 07:20:00,2968889
79.3,88.0,85.8,75.4,2026-07-07 07:40:00,2968889
81.9,81.9,90.1,75.8,2026-07-07 08:00:00,2968889
85.8,75.4,98.2,77.1,2026-07-07 08:20:00,2968889
83.5,76.0,92.5,75.1,2026-07-07 08:40:00,2968889
81.3,79.4,88.2,74.3,2026-07-07 09:00:00,2968889
84.4,76.3,95.0,76.1,2026-07-07 09:20:00,2968889
83.6,72.8,91.4,73.9,2026-07-07 09:40:00,2968889
84.3,70.8,92.5,73.7,2026-07-07 10:00:00,2968889
87.9,65.9,99.0,75.1,2026-07-07 10:20:00,2968889
87.9,63.7,97.9,74.1,2026-07-07 10:40:00,2968889
90.6,60.2,103.1,74.9,2026-07-07 11:00:00,2968889
91.9,57.7,104.9,74.8,2026-07-07 11:20:00,2968889
91.1,55.6,102.2,73.1,2026-07-07 11:40:00,2968889
90.8,59.2,103.1,74.6,2026-07-07 12:00:00,2968889
89.6,61.9,101.8,74.8,2026-07-07 12:20:00,2968889
93.0,55.9,106.5,74.9,2026-07-07 12:40:00,2968889
92.8,57.1,106.9,75.3,2026-07-07 13:00:00,2968889
94.0,54.4,108.1,75.0,2026-07-07 13:20:00,2968889
94.0,53.2,107.4,74.4,2026-07-07 13:40:00,2968889
94.5,52.9,108.7,74.7,2026-07-07 14:00:00,2968889
98.2,49.0,115.0,75.7,2026-07-07 14:20:00,2968889
95.0,49.9,108.0,73.4,2026-07-07 14:40:00,2968889
92.5,53.1,104.2,73.0,2026-07-07 15:00:00,2968889
82.8,74.5,90.1,73.9,2026-07-07 15:20:00,2968889
78.3,88.4,83.8,74.6,2026-07-07 15:40:00,2968889
83.0,88.2,95.2,79.2,2026-07-07 16:00:00,2968889
84.2,85.8,97.7,79.4,2026-07-07 16:20:00,2968889
86.8,76.8,101.5,78.6,2026-07-07 16:40:00,2968889
88.7,75.8,106.7,80.1,2026-07-07 17:00:00,2968889
89.7,72.0,107.6,79.4,2026-07-07 17:20:00,2968889
89.1,63.3,101.1,75.0,2026-07-07 17:40:00,2968889
90.2,62.5,103.6,75.6,2026-07-07 18:00:00,2968889
87.3,67.3,98.4,75.1,2026-07-07 18:20:00,2968889
86.9,67.8,97.3,74.9,2026-07-07 18:40:00,2968889
84.7,70.7,93.4,74.1,2026-07-07 19:00:00,2968889
