Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
84.7,32.5,82.4,51.9,2026-06-20 11:20:00,2968889
86.3,31.7,84.2,52.7,2026-06-20 11:40:00,2968889
88.4,29.9,86.4,53.0,2026-06-20 12:00:00,2968889
88.8,29.2,86.9,52.6,2026-06-20 12:20:00,2968889
88.0,29.8,86.0,52.6,2026-06-20 12:40:00,2968889
86.1,31.4,84.0,52.3,2026-06-20 13:00:00,2968889
89.5,30.0,88.2,54.0,2026-06-20 13:20:00,2968889
89.2,30.6,87.8,54.3,2026-06-20 13:40:00,2968889
89.3,32.4,88.7,55.9,2026-06-20 14:00:00,2968889
89.0,31.6,87.8,55.0,2026-06-20 14:20:00,2968889
90.6,31.5,90.3,56.3,2026-06-20 14:40:00,2968889
89.7,30.1,88.3,54.2,2026-06-20 15:00:00,2968889
89.2,31.4,88.0,55.0,2026-06-20 15:20:00,2968889
87.9,29.7,85.6,52.4,2026-06-20 15:40:00,2968889
91.1,29.4,90.1,54.8,2026-06-20 16:00:00,2968889
88.4,30.0,86.4,53.0,2026-06-20 16:20:00,2968889
91.7,30.3,91.2,56.2,2026-06-20 16:40:00,2968889
91.0,29.6,90.1,54.8,2026-06-20 17:00:00,2968889
90.4,30.9,89.8,55.6,2026-06-20 17:20:00,2968889
90.5,30.7,89.6,55.5,2026-06-20 17:40:00,2968889
90.1,31.2,89.4,55.6,2026-06-20 18:00:00,2968889
89.2,31.2,88.0,54.8,2026-06-20 18:20:00,2968889
88.8,32.3,87.8,55.4,2026-06-20 18:40:00,2968889
87.3,34.9,86.5,56.2,2026-06-20 19:00:00,2968889
86.5,36.5,85.8,56.8,2026-06-20 19:20:00,2968889
85.3,37.2,84.6,56.3,2026-06-20 19:40:00,2968889
84.7,38.6,83.8,56.8,2026-06-20 20:00:00,2968889
83.7,39.6,82.8,56.5,2026-06-20 20:20:00,2968889
82.8,40.7,81.7,56.5,2026-06-20 20:40:00,2968889
81.7,42.8,80.6,56.9,2026-06-20 21:00:00,2968889
80.7,44.6,79.7,57.1,2026-06-20 21:20:00,2968889
80.9,44.8,79.9,57.4,2026-06-20 21:40:00,2968889
80.2,44.8,79.0,56.8,2026-06-20 22:00:00,2968889
80.0,45.3,79.0,56.9,2026-06-20 22:20:00,2968889
79.9,45.2,79.0,56.8,2026-06-20 22:40:00,2968889
79.4,46.4,78.4,57.0,2026-06-20 23:00:00,2968889
78.1,48.0,77.0,56.8,2026-06-20 23:20:00,2968889
77.7,47.9,76.3,56.4,2026-06-20 23:40:00,2968889
76.7,49.9,75.4,56.6,2026-06-21 00:00:00,2968889
77.0,49.8,75.6,56.8,2026-06-21 00:20:00,2968889
76.6,51.2,75.6,57.3,2026-06-21 00:40:00,2968889
76.6,51.3,75.4,57.3,2026-06-21 01:00:00,2968889
75.7,53.1,74.7,57.4,2026-06-21 01:20:00,2968889
75.3,54.2,74.5,57.6,2026-06-21 01:40:00,2968889
75.1,55.8,74.5,58.3,2026-06-21 02:00:00,2968889
74.7,56.4,74.1,58.2,2026-06-21 02:20:00,2968889
73.9,58.6,73.6,58.5,2026-06-21 02:40:00,2968889
73.1,61.2,73.0,58.9,2026-06-21 03:00:00,2968889
72.4,62.9,72.5,59.1,2026-06-21 03:20:00,2968889
72.1,64.9,72.5,59.7,2026-06-21 03:40:00,2968889
72.4,65.6,72.7,60.2,2026-06-21 04:00:00,2968889
72.9,64.4,73.2,60.2,2026-06-21 04:20:00,2968889
72.1,66.6,72.5,60.4,2026-06-21 04:40:00,2968889
70.8,69.0,71.4,60.2,2026-06-21 05:00:00,2968889
70.0,70.7,70.3,60.0,2026-06-21 05:20:00,2968889
69.4,73.2,69.6,60.4,2026-06-21 05:40:00,2968889
68.6,75.0,68.7,60.4,2026-06-21 06:00:00,2968889
68.8,75.7,69.1,60.8,2026-06-21 06:20:00,2968889
69.4,76.1,69.8,61.5,2026-06-21 06:40:00,2968889
72.3,73.1,73.0,63.2,2026-06-21 07:00:00,2968889
75.5,66.7,75.9,63.7,2026-06-21 07:20:00,2968889
77.7,63.6,78.4,64.4,2026-06-21 07:40:00,2968889
78.3,63.2,79.5,64.8,2026-06-21 08:00:00,2968889
82.5,58.5,84.9,66.4,2026-06-21 08:20:00,2968889
86.2,52.5,90.3,66.8,2026-06-21 08:40:00,2968889
87.3,49.3,91.2,66.0,2026-06-21 09:00:00,2968889
87.0,49.1,90.3,65.6,2026-06-21 09:20:00,2968889
89.1,45.4,92.8,65.2,2026-06-21 09:40:00,2968889
89.3,43.2,92.5,64.0,2026-06-21 10:00:00,2968889
90.3,42.5,93.9,64.5,2026-06-21 10:20:00,2968889
89.8,39.8,92.1,62.2,2026-06-21 10:40:00,2968889
91.4,37.1,93.9,61.5,2026-06-21 11:00:00,2968889
92.1,37.6,95.2,62.5,2026-06-21 11:20:00,2968889
92.3,33.9,93.9,59.8,2026-06-21 11:40:00,2968889
93.7,34.2,96.1,61.2,2026-06-21 12:00:00,2968889
92.7,33.6,94.3,59.9,2026-06-21 12:20:00,2968889
94.5,32.4,96.6,60.4,2026-06-21 12:40:00,2968889
93.6,33.5,95.7,60.6,2026-06-21 13:00:00,2968889
93.8,34.6,96.6,61.8,2026-06-21 13:20:00,2968889
95.9,31.7,98.8,61.0,2026-06-21 13:40:00,2968889
95.4,35.5,100.0,63.8,2026-06-21 14:00:00,2968889
97.4,34.4,103.1,64.7,2026-06-21 14:20:00,2968889
95.9,34.3,100.4,63.3,2026-06-21 14:40:00,2968889
96.1,33.7,100.0,62.9,2026-06-21 15:00:00,2968889
94.0,34.5,96.8,61.8,2026-06-21 15:20:00,2968889
96.6,33.0,100.4,62.7,2026-06-21 15:40:00,2968889
96.0,32.6,99.3,61.9,2026-06-21 16:00:00,2968889
93.8,33.9,96.3,61.1,2026-06-21 16:20:00,2968889
93.7,34.8,96.4,61.7,2026-06-21 16:40:00,2968889
96.2,34.7,100.9,63.9,2026-06-21 17:00:00,2968889
96.4,32.7,100.0,62.3,2026-06-21 17:20:00,2968889
91.6,37.0,94.1,61.6,2026-06-21 17:40:00,2968889
94.8,36.1,99.3,63.7,2026-06-21 18:00:00,2968889
93.8,36.8,97.7,63.4,2026-06-21 18:20:00,2968889
91.2,39.3,94.5,63.0,2026-06-21 18:40:00,2968889
91.7,38.4,94.8,62.8,2026-06-21 19:00:00,2968889
90.6,40.3,93.6,63.2,2026-06-21 19:20:00,2968889
89.8,41.9,93.0,63.6,2026-06-21 19:40:00,2968889
89.0,43.9,92.1,64.2,2026-06-21 20:00:00,2968889
88.2,45.0,90.9,64.2,2026-06-21 20:20:00,2968889
87.5,45.3,90.0,63.7,2026-06-21 20:40:00,2968889
86.8,45.8,88.9,63.4,2026-06-21 21:00:00,2968889
86.0,46.7,88.2,63.2,2026-06-21 21:20:00,2968889
85.5,47.6,87.6,63.3,2026-06-21 21:40:00,2968889
84.6,49.2,86.5,63.4,2026-06-21 22:00:00,2968889
83.9,50.0,85.5,63.3,2026-06-21 22:20:00,2968889
83.3,50.8,84.7,63.2,2026-06-21 22:40:00,2968889
83.2,50.7,84.4,63.0,2026-06-21 23:00:00,2968889
82.6,53.6,84.2,64.1,2026-06-21 23:20:00,2968889
81.6,57.6,83.5,65.2,2026-06-21 23:40:00,2968889
80.9,60.8,82.9,66.1,2026-06-22 00:00:00,2968889
80.2,63.5,82.4,66.7,2026-06-22 00:20:00,2968889
79.8,65.4,82.2,67.2,2026-06-22 00:40:00,2968889
79.4,66.7,81.9,67.3,2026-06-22 01:00:00,2968889
78.8,69.1,81.5,67.8,2026-06-22 01:20:00,2968889
78.2,71.1,80.6,68.1,2026-06-22 01:40:00,2968889
77.7,73.0,79.9,68.4,2026-06-22 02:00:00,2968889
77.2,74.7,79.3,68.5,2026-06-22 02:20:00,2968889
76.7,76.4,78.6,68.7,2026-06-22 02:40:00,2968889
76.6,77.8,78.6,69.1,2026-06-22 03:00:00,2968889
76.1,79.2,78.3,69.2,2026-06-22 03:20:00,2968889
75.9,80.6,78.1,69.5,2026-06-22 03:40:00,2968889
75.7,82.0,77.9,69.8,2026-06-22 04:00:00,2968889
75.5,83.3,77.9,70.0,2026-06-22 04:20:00,2968889
75.1,84.4,77.5,70.1,2026-06-22 04:40:00,2968889
74.9,85.4,77.4,70.2,2026-06-22 05:00:00,2968889
74.7,86.5,77.4,70.3,2026-06-22 05:20:00,2968889
74.3,87.6,76.6,70.4,2026-06-22 05:40:00,2968889
74.0,88.5,76.5,70.4,2026-06-22 06:00:00,2968889
74.2,88.8,76.8,70.7,2026-06-22 06:20:00,2968889
74.8,88.6,77.4,71.2,2026-06-22 06:40:00,2968889
76.5,86.7,79.7,72.2,2026-06-22 07:00:00,2968889
80.9,79.6,87.4,73.9,2026-06-22 07:20:00,2968889
81.9,76.3,88.7,73.7,2026-06-22 07:40:00,2968889
84.8,73.2,94.8,75.3,2026-06-22 08:00:00,2968889
85.6,71.1,95.7,75.1,2026-06-22 08:20:00,2968889
84.0,70.6,92.1,73.5,2026-06-22 08:40:00,2968889
84.1,68.0,91.2,72.4,2026-06-22 09:00:00,2968889
85.3,68.4,93.9,73.7,2026-06-22 09:20:00,2968889
87.5,67.5,99.1,75.4,2026-06-22 09:40:00,2968889
88.9,64.0,100.9,75.2,2026-06-22 10:00:00,2968889
89.2,62.1,100.4,74.5,2026-06-22 10:20:00,2968889
90.9,59.3,103.6,74.8,2026-06-22 10:40:00,2968889
90.9,59.5,103.8,74.9,2026-06-22 11:00:00,2968889
92.8,56.5,106.5,75.0,2026-06-22 11:20:00,2968889
93.0,54.4,105.8,74.1,2026-06-22 11:40:00,2968889
92.1,52.3,102.7,72.1,2026-06-22 12:00:00,2968889
92.8,51.7,103.6,72.4,2026-06-22 12:20:00,2968889
93.8,51.5,106.0,73.3,2026-06-22 12:40:00,2968889
93.4,50.3,104.4,72.1,2026-06-22 13:00:00,2968889
95.2,50.2,108.9,73.8,2026-06-22 13:20:00,2968889
95.8,48.3,108.7,73.1,2026-06-22 13:40:00,2968889
93.9,48.4,104.0,71.4,2026-06-22 14:00:00,2968889
96.8,46.4,109.8,72.9,2026-06-22 14:20:00,2968889
97.1,43.7,108.3,71.3,2026-06-22 14:40:00,2968889
95.6,46.1,106.7,71.6,2026-06-22 15:00:00,2968889
98.3,43.5,110.8,72.2,2026-06-22 15:20:00,2968889
96.6,42.0,106.0,69.7,2026-06-22 15:40:00,2968889
99.5,42.7,113.2,72.8,2026-06-22 16:00:00,2968889
97.8,41.7,108.5,70.6,2026-06-22 16:20:00,2968889
96.2,42.4,105.4,69.6,2026-06-22 16:40:00,2968889
98.4,41.5,109.9,71.0,2026-06-22 17:00:00,2968889
98.6,39.5,108.9,69.7,2026-06-22 17:20:00,2968889
97.4,40.8,107.1,69.6,2026-06-22 17:40:00,2968889
97.9,41.9,109.0,70.8,2026-06-22 18:00:00,2968889
96.9,42.2,107.1,70.1,2026-06-22 18:20:00,2968889
96.4,42.6,106.2,69.9,2026-06-22 18:40:00,2968889
94.5,44.2,102.9,69.3,2026-06-22 19:00:00,2968889
93.9,45.6,102.2,69.7,2026-06-22 19:20:00,2968889
92.7,47.0,100.9,69.5,2026-06-22 19:40:00,2968889
92.0,48.4,100.2,69.7,2026-06-22 20:00:00,2968889
91.5,49.6,99.7,70.0,2026-06-22 20:20:00,2968889
90.6,51.3,98.8,70.2,2026-06-22 20:40:00,2968889
86.6,49.2,90.0,65.4,2026-06-22 21:00:00,2968889
83.4,55.4,86.0,65.8,2026-06-22 21:20:00,2968889
82.1,60.6,84.7,67.1,2026-06-22 21:40:00,2968889
81.2,66.0,84.7,68.7,2026-06-22 22:00:00,2968889
79.6,71.7,83.1,69.7,2026-06-22 22:20:00,2968889
79.3,73.8,82.9,70.2,2026-06-22 22:40:00,2968889
79.3,74.3,82.9,70.4,2026-06-22 23:00:00,2968889
79.8,74.6,84.0,71.0,2026-06-22 23:20:00,2968889
79.9,75.0,84.4,71.2,2026-06-22 23:40:00,2968889
79.9,75.7,84.7,71.5,2026-06-23 00:00:00,2968889
77.0,82.2,80.2,71.1,2026-06-23 00:20:00,2968889
76.4,87.9,79.5,72.5,2026-06-23 00:40:00,2968889
75.4,88.9,78.4,71.9,2026-06-23 01:00:00,2968889
75.2,89.9,78.3,72.1,2026-06-23 01:20:00,2968889
74.9,90.8,77.9,72.0,2026-06-23 01:40:00,2968889
74.6,91.8,77.5,72.1,2026-06-23 02:00:00,2968889
74.5,92.2,77.5,72.1,2026-06-23 02:20:00,2968889
74.7,92.0,77.9,72.2,2026-06-23 02:40:00,2968889
74.7,92.2,77.9,72.3,2026-06-23 03:00:00,2968889
74.7,92.4,77.9,72.4,2026-06-23 03:20:00,2968889
75.0,92.2,78.1,72.5,2026-06-23 03:40:00,2968889
75.0,92.0,78.1,72.5,2026-06-23 04:00:00,2968889
75.1,91.0,78.3,72.2,2026-06-23 04:20:00,2968889
75.3,89.8,78.3,72.1,2026-06-23 04:40:00,2968889
75.8,89.1,79.0,72.4,2026-06-23 05:00:00,2968889
76.3,87.9,79.5,72.4,2026-06-23 05:20:00,2968889
76.5,87.6,79.9,72.5,2026-06-23 05:40:00,2968889
76.9,86.6,80.4,72.6,2026-06-23 06:00:00,2968889
77.1,86.0,80.8,72.6,2026-06-23 06:20:00,2968889
77.5,85.8,81.3,72.9,2026-06-23 06:40:00,2968889
77.8,85.3,82.2,73.1,2026-06-23 07:00:00,2968889
78.6,83.8,83.8,73.3,2026-06-23 07:20:00,2968889
79.4,82.2,85.1,73.5,2026-06-23 07:40:00,2968889
83.4,74.8,91.6,74.6,2026-06-23 08:00:00,2968889
84.5,72.0,93.4,74.5,2026-06-23 08:20:00,2968889
84.3,67.4,91.4,72.3,2026-06-23 08:40:00,2968889
86.0,66.0,94.6,73.3,2026-06-23 09:00:00,2968889
86.9,64.1,95.7,73.3,2026-06-23 09:20:00,2968889
88.3,62.6,98.2,73.9,2026-06-23 09:40:00,2968889
86.7,63.6,95.2,72.9,2026-06-23 10:00:00,2968889
87.4,63.4,96.6,73.4,2026-06-23 10:20:00,2968889
87.1,61.9,95.5,72.4,2026-06-23 10:40:00,2968889
89.3,58.0,99.0,72.6,2026-06-23 11:00:00,2968889
86.0,63.2,93.9,72.0,2026-06-23 11:20:00,2968889
85.3,64.8,93.0,72.1,2026-06-23 11:40:00,2968889
73.6,89.1,76.1,70.2,2026-06-23 12:00:00,2968889
75.3,92.7,78.8,73.0,2026-06-23 12:20:00,2968889
80.1,91.0,88.5,77.2,2026-06-23 12:40:00,2968889
81.6,86.3,90.7,77.1,2026-06-23 13:00:00,2968889
82.6,80.7,91.0,76.0,2026-06-23 13:20:00,2968889
81.7,82.2,89.8,75.7,2026-06-23 13:40:00,2968889
78.5,87.2,84.0,74.4,2026-06-23 14:00:00,2968889
76.1,89.8,79.5,72.9,2026-06-23 14:20:00,2968889
77.2,91.1,81.9,74.4,2026-06-23 14:40:00,2968889
76.7,89.5,80.4,73.4,2026-06-23 15:00:00,2968889
79.2,88.7,86.0,75.6,2026-06-23 15:20:00,2968889
80.3,83.0,87.1,74.6,2026-06-23 15:40:00,2968889
81.1,76.9,87.1,73.1,2026-06-23 16:00:00,2968889
83.0,73.7,90.5,73.8,2026-06-23 16:20:00,2968889
82.0,73.9,88.0,72.9,2026-06-23 16:40:00,2968889
83.0,73.4,90.3,73.6,2026-06-23 17:00:00,2968889
82.6,71.8,88.9,72.6,2026-06-23 17:20:00,2968889
84.1,70.6,92.1,73.5,2026-06-23 17:40:00,2968889
86.6,67.2,96.8,74.4,2026-06-23 18:00:00,2968889
85.7,65.0,93.9,72.6,2026-06-23 18:20:00,2968889
84.4,61.8,89.6,69.8,2026-06-23 18:40:00,2968889
81.7,66.9,85.8,69.6,2026-06-23 19:00:00,2968889
76.6,75.8,78.4,68.4,2026-06-23 19:20:00,2968889
73.0,85.7,74.8,68.5,2026-06-23 19:40:00,2968889
72.5,88.7,74.5,69.0,2026-06-23 20:00:00,2968889
72.4,88.7,74.5,68.9,2026-06-23 20:20:00,2968889
71.9,88.7,73.8,68.4,2026-06-23 20:40:00,2968889
71.3,88.9,73.0,67.9,2026-06-23 21:00:00,2968889
71.4,89.4,73.0,68.1,2026-06-23 21:20:00,2968889
71.4,89.2,73.0,68.1,2026-06-23 21:40:00,2968889
71.3,88.5,72.9,67.7,2026-06-23 22:00:00,2968889
70.8,88.6,72.3,67.3,2026-06-23 22:20:00,2968889
70.8,89.5,72.3,67.5,2026-06-23 22:40:00,2968889
70.6,90.0,72.0,67.5,2026-06-23 23:00:00,2968889
70.2,91.2,71.8,67.5,2026-06-23 23:20:00,2968889
69.8,91.7,71.4,67.3,2026-06-23 23:40:00,2968889
69.4,92.4,70.7,67.1,2026-06-24 00:00:00,2968889
69.2,92.8,70.5,67.0,2026-06-24 00:20:00,2968889
68.6,93.4,70.0,66.6,2026-06-24 00:40:00,2968889
68.3,93.9,69.6,66.4,2026-06-24 01:00:00,2968889
68.3,94.2,69.6,66.6,2026-06-24 01:20:00,2968889
68.0,94.3,69.3,66.3,2026-06-24 01:40:00,2968889
67.7,94.5,69.1,66.1,2026-06-24 02:00:00,2968889
67.6,94.6,68.9,66.0,2026-06-24 02:20:00,2968889
67.3,94.6,68.7,65.7,2026-06-24 02:40:00,2968889
67.3,94.7,68.7,65.7,2026-06-24 03:00:00,2968889
67.0,94.7,68.2,65.4,2026-06-24 03:20:00,2968889
66.7,94.8,67.8,65.2,2026-06-24 03:40:00,2968889
66.7,94.9,67.8,65.1,2026-06-24 04:00:00,2968889
66.8,94.7,68.0,65.3,2026-06-24 04:20:00,2968889
66.8,94.0,68.0,65.0,2026-06-24 04:40:00,2968889
66.3,93.4,67.3,64.4,2026-06-24 05:00:00,2968889
66.1,92.4,66.9,63.8,2026-06-24 05:20:00,2968889
65.3,93.0,66.2,63.2,2026-06-24 05:40:00,2968889
65.0,93.5,65.8,63.0,2026-06-24 06:00:00,2968889
64.7,93.9,65.5,62.9,2026-06-24 06:20:00,2968889
65.2,93.7,66.0,63.3,2026-06-24 06:40:00,2968889
67.4,90.3,68.4,64.4,2026-06-24 07:00:00,2968889
72.9,78.6,74.3,65.9,2026-06-24 07:20:00,2968889
76.0,70.4,76.8,65.7,2026-06-24 07:40:00,2968889
77.0,63.5,77.5,63.7,2026-06-24 08:00:00,2968889
77.0,62.1,77.2,63.0,2026-06-24 08:20:00,2968889
78.5,57.2,78.8,62.1,2026-06-24 08:40:00,2968889
79.9,50.5,79.7,59.9,2026-06-24 09:00:00,2968889
79.3,49.5,78.6,58.8,2026-06-24 09:20:00,2968889
79.9,47.6,79.3,58.2,2026-06-24 09:40:00,2968889
81.4,44.5,80.4,57.7,2026-06-24 10:00:00,2968889
80.9,43.3,79.7,56.5,2026-06-24 10:20:00,2968889
81.5,41.1,80.2,55.6,2026-06-24 10:40:00,2968889
82.6,40.7,81.3,56.3,2026-06-24 11:00:00,2968889
81.4,38.7,79.5,53.9,2026-06-24 11:20:00,2968889
83.5,37.4,82.0,54.8,2026-06-24 11:40:00,2968889
84.8,38.4,84.0,56.7,2026-06-24 12:00:00,2968889
84.0,36.5,82.4,54.6,2026-06-24 12:20:00,2968889
85.3,36.4,84.4,55.7,2026-06-24 12:40:00,2968889
85.2,36.9,84.2,55.9,2026-06-24 13:00:00,2968889
86.1,35.5,85.1,55.7,2026-06-24 13:20:00,2968889
86.6,36.5,86.2,56.9,2026-06-24 13:40:00,2968889
87.6,36.8,87.6,58.0,2026-06-24 14:00:00,2968889
86.3,36.1,85.5,56.3,2026-06-24 14:20:00,2968889
84.5,34.5,82.6,53.5,2026-06-24 14:40:00,2968889
87.0,35.4,86.2,56.4,2026-06-24 15:00:00,2968889
88.0,35.5,87.8,57.3,2026-06-24 15:20:00,2968889
88.2,34.2,87.6,56.5,2026-06-24 15:40:00,2968889
90.5,34.2,91.0,58.5,2026-06-24 16:00:00,2968889
86.9,34.2,86.0,55.4,2026-06-24 16:20:00,2968889
88.0,34.8,87.6,56.7,2026-06-24 16:40:00,2968889
85.6,36.6,84.6,56.0,2026-06-24 17:00:00,2968889
86.7,35.6,85.8,56.3,2026-06-24 17:20:00,2968889
86.8,35.2,86.0,56.1,2026-06-24 17:40:00,2968889
89.8,34.9,90.1,58.4,2026-06-24 18:00:00,2968889
87.4,33.8,86.2,55.4,2026-06-24 18:20:00,2968889
86.7,36.7,86.4,57.1,2026-06-24 18:40:00,2968889
86.1,36.5,85.3,56.4,2026-06-24 19:00:00,2968889
83.8,39.1,82.8,56.3,2026-06-24 19:20:00,2968889
82.7,40.9,81.3,56.6,2026-06-24 19:40:00,2968889
81.5,43.6,80.6,57.3,2026-06-24 20:00:00,2968889
80.3,47.1,79.7,58.3,2026-06-24 20:20:00,2968889
78.5,49.6,77.7,58.2,2026-06-24 20:40:00,2968889
76.6,56.1,76.1,59.8,2026-06-24 21:00:00,2968889
75.6,58.3,75.2,59.9,2026-06-24 21:20:00,2968889
74.7,60.2,74.7,60.0,2026-06-24 21:40:00,2968889
73.9,62.2,73.9,60.2,2026-06-24 22:00:00,2968889
73.1,64.8,73.4,60.5,2026-06-24 22:20:00,2968889
72.8,66.2,73.2,60.9,2026-06-24 22:40:00,2968889
72.1,67.2,72.7,60.7,2026-06-24 23:00:00,2968889
71.1,70.5,71.8,61.0,2026-06-24 23:20:00,2968889
70.3,72.5,70.7,61.1,2026-06-24 23:40:00,2968889
70.0,72.9,70.5,60.9,2026-06-25 00:00:00,2968889
69.4,74.8,69.6,61.1,2026-06-25 00:20:00,2968889
68.9,75.8,69.3,60.9,2026-06-25 00:40:00,2968889
68.5,76.9,68.7,60.9,2026-06-25 01:00:00,2968889
68.4,79.2,68.9,61.7,2026-06-25 01:20:00,2968889
68.1,79.3,68.4,61.4,2026-06-25 01:40:00,2968889
68.3,79.1,68.7,61.6,2026-06-25 02:00:00,2968889
68.1,79.8,68.4,61.7,2026-06-25 02:20:00,2968889
68.1,80.1,68.4,61.7,2026-06-25 02:40:00,2968889
68.2,80.5,68.7,62.0,2026-06-25 03:00:00,2968889
67.7,81.1,68.0,61.7,2026-06-25 03:20:00,2968889
67.4,81.9,67.6,61.7,2026-06-25 03:40:00,2968889
67.3,82.6,67.8,61.9,2026-06-25 04:00:00,2968889
66.9,83.3,67.3,61.7,2026-06-25 04:20:00,2968889
66.7,84.2,66.9,61.8,2026-06-25 04:40:00,2968889
66.8,85.3,67.3,62.3,2026-06-25 05:00:00,2968889
66.5,85.2,66.7,61.9,2026-06-25 05:20:00,2968889
66.6,86.0,66.9,62.2,2026-06-25 05:40:00,2968889
66.5,86.6,66.9,62.4,2026-06-25 06:00:00,2968889
66.8,86.8,67.5,62.7,2026-06-25 06:20:00,2968889
67.6,86.1,68.2,63.3,2026-06-25 06:40:00,2968889
68.9,84.3,69.6,64.0,2026-06-25 07:00:00,2968889
73.3,78.9,74.8,66.4,2026-06-25 07:20:00,2968889
74.7,75.1,76.1,66.3,2026-06-25 07:40:00,2968889
76.5,72.3,77.9,66.9,2026-06-25 08:00:00,2968889
79.1,68.7,81.7,67.9,2026-06-25 08:20:00,2968889
80.9,65.0,84.0,68.1,2026-06-25 08:40:00,2968889
80.6,65.9,83.8,68.2,2026-06-25 09:00:00,2968889
80.3,65.2,83.1,67.6,2026-06-25 09:20:00,2968889
82.2,63.1,85.5,68.4,2026-06-25 09:40:00,2968889
83.4,58.9,86.9,67.5,2026-06-25 10:00:00,2968889
83.5,58.2,87.1,67.3,2026-06-25 10:20:00,2968889
83.9,56.4,87.3,66.7,2026-06-25 10:40:00,2968889
86.0,54.6,90.9,67.8,2026-06-25 11:00:00,2968889
84.4,53.4,87.4,65.6,2026-06-25 11:20:00,2968889
86.7,51.4,90.7,66.7,2026-06-25 11:40:00,2968889
85.3,49.3,87.8,64.2,2026-06-25 12:00:00,2968889
84.6,49.2,86.5,63.5,2026-06-25 12:20:00,2968889
84.2,50.0,86.2,63.6,2026-06-25 12:40:00,2968889
84.2,51.6,86.2,64.4,2026-06-25 13:00:00,2968889
87.9,48.0,91.6,65.8,2026-06-25 13:20:00,2968889
89.2,44.8,92.7,64.9,2026-06-25 13:40:00,2968889
89.2,44.3,92.5,64.6,2026-06-25 14:00:00,2968889
90.1,42.1,93.4,63.9,2026-06-25 14:20:00,2968889
87.5,44.5,89.6,63.2,2026-06-25 14:40:00,2968889
90.4,44.2,94.8,65.7,2026-06-25 15:00:00,2968889
87.7,45.7,90.3,64.1,2026-06-25 15:20:00,2968889
88.5,45.4,91.8,64.8,2026-06-25 15:40:00,2968889
90.4,43.4,94.6,65.0,2026-06-25 16:00:00,2968889
91.1,42.8,95.7,65.4,2026-06-25 16:20:00,2968889
92.4,42.1,97.7,66.1,2026-06-25 16:40:00,2968889
90.6,42.3,94.5,64.6,2026-06-25 17:00:00,2968889
91.1,41.6,95.2,64.6,2026-06-25 17:20:00,2968889
91.2,43.5,95.9,65.9,2026-06-25 17:40:00,2968889
91.2,42.8,96.1,65.5,2026-06-25 18:00:00,2968889
90.4,42.9,94.3,64.8,2026-06-25 18:20:00,2968889
88.8,44.1,91.8,64.1,2026-06-25 18:40:00,2968889
87.7,45.3,90.1,64.0,2026-06-25 19:00:00,2968889
86.8,47.2,89.4,64.3,2026-06-25 19:20:00,2968889
86.5,47.3,89.1,64.1,2026-06-25 19:40:00,2968889
85.7,48.2,88.2,63.9,2026-06-25 20:00:00,2968889
85.5,50.4,88.3,64.9,2026-06-25 20:20:00,2968889
84.4,50.7,86.7,64.1,2026-06-25 20:40:00,2968889
83.9,52.5,86.2,64.6,2026-06-25 21:00:00,2968889
83.2,53.5,85.3,64.5,2026-06-25 21:20:00,2968889
82.2,54.8,83.5,64.3,2026-06-25 21:40:00,2968889
81.8,56.4,83.3,64.7,2026-06-25 22:00:00,2968889
80.9,57.2,82.2,64.4,2026-06-25 22:20:00,2968889
79.8,60.0,81.3,64.7,2026-06-25 22:40:00,2968889
79.1,61.7,80.4,64.8,2026-06-25 23:00:00,2968889
77.8,64.7,79.0,65.0,2026-06-25 23:20:00,2968889
77.4,66.1,78.6,65.2,2026-06-25 23:40:00,2968889
77.6,65.3,78.6,65.1,2026-06-26 00:00:00,2968889
78.5,63.5,79.9,65.1,2026-06-26 00:20:00,2968889
77.8,64.8,79.0,65.0,2026-06-26 00:40:00,2968889
77.3,66.0,78.3,65.1,2026-06-26 01:00:00,2968889
76.6,68.2,77.5,65.4,2026-06-26 01:20:00,2968889
76.0,69.5,76.8,65.3,2026-06-26 01:40:00,2968889
75.7,70.5,76.6,65.4,2026-06-26 02:00:00,2968889
74.6,72.4,75.6,65.1,2026-06-26 02:20:00,2968889
74.9,72.5,76.1,65.5,2026-06-26 02:40:00,2968889
74.9,72.4,76.1,65.5,2026-06-26 03:00:00,2968889
74.8,72.6,75.9,65.4,2026-06-26 03:20:00,2968889
74.2,73.9,75.4,65.4,2026-06-26 03:40:00,2968889
74.0,74.6,75.2,65.4,2026-06-26 04:00:00,2968889
73.8,75.0,75.0,65.4,2026-06-26 04:20:00,2968889
73.6,75.8,75.0,65.5,2026-06-26 04:40:00,2968889
73.3,76.5,74.7,65.5,2026-06-26 05:00:00,2968889
73.1,76.8,74.5,65.4,2026-06-26 05:20:00,2968889
72.9,77.7,74.1,65.5,2026-06-26 05:40:00,2968889
72.8,78.1,74.1,65.5,2026-06-26 06:00:00,2968889
72.6,78.9,73.9,65.7,2026-06-26 06:20:00,2968889
73.4,78.1,74.7,66.1,2026-06-26 06:40:00,2968889
74.2,77.7,75.6,66.7,2026-06-26 07:00:00,2968889
76.2,74.4,77.5,67.5,2026-06-26 07:20:00,2968889
78.4,71.5,80.8,68.4,2026-06-26 07:40:00,2968889
79.4,70.6,82.8,69.0,2026-06-26 08:00:00,2968889
