Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
93.4,48.6,103.3,71.1,2026-06-11 11:40:00,2974347
94.2,49.2,105.4,72.2,2026-06-11 12:00:00,2974347
95.2,43.8,104.4,69.7,2026-06-11 12:20:00,2974347
93.7,43.8,101.3,68.4,2026-06-11 12:40:00,2974347
95.8,44.2,105.8,70.5,2026-06-11 13:00:00,2974347
103.0,37.7,117.0,72.2,2026-06-11 13:20:00,2974347
96.1,41.9,104.9,69.2,2026-06-11 13:40:00,2974347
97.5,41.0,107.6,69.8,2026-06-11 14:00:00,2974347
100.4,37.5,111.2,69.7,2026-06-11 14:20:00,2974347
97.3,37.4,104.5,67.0,2026-06-11 14:40:00,2974347
98.3,38.2,107.2,68.5,2026-06-11 15:00:00,2974347
102.5,36.5,114.8,70.8,2026-06-11 15:20:00,2974347
100.5,36.3,110.3,69.0,2026-06-11 15:40:00,2974347
101.4,35.5,111.6,69.0,2026-06-11 16:00:00,2974347
100.2,35.1,108.7,67.7,2026-06-11 16:20:00,2974347
98.3,36.9,106.3,67.5,2026-06-11 16:40:00,2974347
98.6,37.4,107.1,68.1,2026-06-11 17:00:00,2974347
97.1,38.4,104.9,67.5,2026-06-11 17:20:00,2974347
97.8,38.5,106.3,68.2,2026-06-11 17:40:00,2974347
97.5,39.5,106.7,68.7,2026-06-11 18:00:00,2974347
95.3,41.9,103.5,68.5,2026-06-11 18:20:00,2974347
95.2,43.2,103.6,69.3,2026-06-11 18:40:00,2974347
94.5,44.6,103.1,69.6,2026-06-11 19:00:00,2974347
94.4,44.5,102.7,69.4,2026-06-11 19:20:00,2974347
94.0,44.8,102.2,69.3,2026-06-11 19:40:00,2974347
93.7,45.4,101.8,69.3,2026-06-11 20:00:00,2974347
92.0,47.2,99.5,69.0,2026-06-11 20:20:00,2974347
91.1,51.4,99.9,70.7,2026-06-11 20:40:00,2974347
89.8,53.5,97.7,70.6,2026-06-11 21:00:00,2974347
89.4,52.5,96.4,69.7,2026-06-11 21:20:00,2974347
88.9,52.7,95.7,69.4,2026-06-11 21:40:00,2974347
88.3,54.1,94.6,69.6,2026-06-11 22:00:00,2974347
87.7,55.7,94.3,69.9,2026-06-11 22:20:00,2974347
87.3,56.5,93.9,70.0,2026-06-11 22:40:00,2974347
86.6,57.4,92.8,69.7,2026-06-11 23:00:00,2974347
86.0,58.4,91.8,69.7,2026-06-11 23:20:00,2974347
85.3,59.5,91.0,69.6,2026-06-11 23:40:00,2974347
84.8,60.6,90.1,69.6,2026-06-12 00:00:00,2974347
84.3,61.3,89.4,69.5,2026-06-12 00:20:00,2974347
83.8,62.4,88.7,69.5,2026-06-12 00:40:00,2974347
83.1,63.5,87.8,69.5,2026-06-12 01:00:00,2974347
82.8,64.5,87.3,69.7,2026-06-12 01:20:00,2974347
82.4,65.6,86.5,69.7,2026-06-12 01:40:00,2974347
82.0,66.9,86.2,69.9,2026-06-12 02:00:00,2974347
81.7,68.0,86.0,70.1,2026-06-12 02:20:00,2974347
81.3,69.1,85.5,70.2,2026-06-12 02:40:00,2974347
81.0,70.2,85.3,70.4,2026-06-12 03:00:00,2974347
80.6,71.2,84.9,70.4,2026-06-12 03:20:00,2974347
80.3,71.9,84.6,70.4,2026-06-12 03:40:00,2974347
80.1,72.6,84.4,70.5,2026-06-12 04:00:00,2974347
79.5,74.0,83.3,70.5,2026-06-12 04:20:00,2974347
79.0,75.3,82.9,70.5,2026-06-12 04:40:00,2974347
78.9,76.3,82.8,70.8,2026-06-12 05:00:00,2974347
78.6,76.9,82.2,70.7,2026-06-12 05:20:00,2974347
78.5,77.3,82.2,70.8,2026-06-12 05:40:00,2974347
78.5,78.1,82.4,71.1,2026-06-12 06:00:00,2974347
78.5,78.2,82.4,71.1,2026-06-12 06:20:00,2974347
78.6,78.5,82.8,71.4,2026-06-12 06:40:00,2974347
79.3,78.0,83.8,71.8,2026-06-12 07:00:00,2974347
80.0,77.1,84.9,72.2,2026-06-12 07:20:00,2974347
80.7,76.1,86.0,72.5,2026-06-12 07:40:00,2974347
81.4,74.7,87.1,72.6,2026-06-12 08:00:00,2974347
83.0,72.4,90.1,73.2,2026-06-12 08:20:00,2974347
84.8,67.5,92.8,72.9,2026-06-12 08:40:00,2974347
87.0,62.0,95.4,72.4,2026-06-12 09:00:00,2974347
88.8,58.5,97.9,72.3,2026-06-12 09:20:00,2974347
90.3,53.7,99.5,71.2,2026-06-12 09:40:00,2974347
92.2,49.6,101.3,70.7,2026-06-12 10:00:00,2974347
94.1,43.8,102.0,68.7,2026-06-12 10:20:00,2974347
96.2,43.3,106.2,70.2,2026-06-12 10:40:00,2974347
94.6,41.4,101.5,67.5,2026-06-12 11:00:00,2974347
96.3,40.8,104.9,68.5,2026-06-12 11:20:00,2974347
96.7,37.1,103.3,66.2,2026-06-12 11:40:00,2974347
98.1,35.8,105.3,66.4,2026-06-12 12:00:00,2974347
98.4,34.1,104.7,65.3,2026-06-12 12:20:00,2974347
98.3,31.8,102.7,63.2,2026-06-12 12:40:00,2974347
98.9,32.4,104.2,64.2,2026-06-12 13:00:00,2974347
102.3,30.1,108.7,65.1,2026-06-12 13:20:00,2974347
101.4,28.1,105.8,62.3,2026-06-12 13:40:00,2974347
103.5,29.0,110.1,65.0,2026-06-12 14:00:00,2974347
102.7,29.1,108.7,64.4,2026-06-12 14:20:00,2974347
104.1,29.8,111.9,66.3,2026-06-12 14:40:00,2974347
103.0,29.4,109.6,65.0,2026-06-12 15:00:00,2974347
102.6,29.6,109.0,64.9,2026-06-12 15:20:00,2974347
102.6,30.2,109.4,65.5,2026-06-12 15:40:00,2974347
103.3,29.5,110.3,65.4,2026-06-12 16:00:00,2974347
103.0,30.1,110.1,65.7,2026-06-12 16:20:00,2974347
100.2,32.7,107.1,65.6,2026-06-12 16:40:00,2974347
100.2,32.1,106.5,65.1,2026-06-12 17:00:00,2974347
100.5,31.9,106.7,65.2,2026-06-12 17:20:00,2974347
100.9,31.5,107.2,65.1,2026-06-12 17:40:00,2974347
99.6,31.5,104.9,64.0,2026-06-12 18:00:00,2974347
99.0,32.3,104.4,64.3,2026-06-12 18:20:00,2974347
98.3,33.6,104.0,64.8,2026-06-12 18:40:00,2974347
97.8,34.0,103.5,64.7,2026-06-12 19:00:00,2974347
97.3,35.2,103.3,65.2,2026-06-12 19:20:00,2974347
96.5,36.2,102.6,65.3,2026-06-12 19:40:00,2974347
96.0,36.9,101.8,65.4,2026-06-12 20:00:00,2974347
95.1,38.4,100.9,65.8,2026-06-12 20:20:00,2974347
94.1,40.1,100.2,66.2,2026-06-12 20:40:00,2974347
93.0,42.0,99.0,66.6,2026-06-12 21:00:00,2974347
91.7,43.8,97.2,66.6,2026-06-12 21:20:00,2974347
90.7,45.4,96.1,66.7,2026-06-12 21:40:00,2974347
89.8,46.7,94.6,66.7,2026-06-12 22:00:00,2974347
89.0,48.4,93.9,67.0,2026-06-12 22:20:00,2974347
88.5,47.5,92.8,66.0,2026-06-12 22:40:00,2974347
87.7,47.5,91.0,65.3,2026-06-12 23:00:00,2974347
87.1,47.4,90.1,64.7,2026-06-12 23:20:00,2974347
86.2,48.5,89.1,64.5,2026-06-12 23:40:00,2974347
85.3,48.8,87.6,63.9,2026-06-13 00:00:00,2974347
84.3,50.4,86.2,63.9,2026-06-13 00:20:00,2974347
83.4,52.2,85.1,64.0,2026-06-13 00:40:00,2974347
82.3,54.3,83.8,64.1,2026-06-13 01:00:00,2974347
81.6,56.0,83.1,64.3,2026-06-13 01:20:00,2974347
81.4,57.1,82.9,64.8,2026-06-13 01:40:00,2974347
81.6,57.2,83.3,64.9,2026-06-13 02:00:00,2974347
81.6,57.0,83.3,64.9,2026-06-13 02:20:00,2974347
81.4,57.9,83.1,65.1,2026-06-13 02:40:00,2974347
80.4,59.2,82.2,64.9,2026-06-13 03:00:00,2974347
79.4,60.8,80.8,64.7,2026-06-13 03:20:00,2974347
79.1,61.8,80.4,64.9,2026-06-13 03:40:00,2974347
78.7,63.3,80.1,65.1,2026-06-13 04:00:00,2974347
78.2,64.3,79.3,65.1,2026-06-13 04:20:00,2974347
77.7,64.9,78.6,65.0,2026-06-13 04:40:00,2974347
77.0,65.5,77.5,64.5,2026-06-13 05:00:00,2974347
76.5,67.0,77.2,64.7,2026-06-13 05:20:00,2974347
75.8,68.4,76.5,64.7,2026-06-13 05:40:00,2974347
75.6,69.4,76.5,64.9,2026-06-13 06:00:00,2974347
75.5,70.0,76.3,65.0,2026-06-13 06:20:00,2974347
75.8,70.2,76.6,65.4,2026-06-13 06:40:00,2974347
76.2,70.1,77.0,65.7,2026-06-13 07:00:00,2974347
76.8,70.1,77.7,66.3,2026-06-13 07:20:00,2974347
77.8,69.5,79.7,67.0,2026-06-13 07:40:00,2974347
79.5,67.7,82.2,67.9,2026-06-13 08:00:00,2974347
81.2,64.7,84.4,68.1,2026-06-13 08:20:00,2974347
83.7,60.8,88.2,68.7,2026-06-13 08:40:00,2974347
85.7,57.4,91.0,68.9,2026-06-13 09:00:00,2974347
87.0,53.8,92.1,68.2,2026-06-13 09:20:00,2974347
89.2,51.7,95.7,69.1,2026-06-13 09:40:00,2974347
88.0,52.5,93.7,68.5,2026-06-13 10:00:00,2974347
90.1,51.6,97.7,69.9,2026-06-13 10:20:00,2974347
92.0,48.1,100.0,69.5,2026-06-13 10:40:00,2974347
91.6,48.4,99.5,69.4,2026-06-13 11:00:00,2974347
91.7,46.4,98.4,68.2,2026-06-13 11:20:00,2974347
93.0,47.2,101.7,70.0,2026-06-13 11:40:00,2974347
91.8,44.2,97.7,66.9,2026-06-13 12:00:00,2974347
92.2,44.1,98.2,67.2,2026-06-13 12:20:00,2974347
98.2,40.2,108.3,69.9,2026-06-13 12:40:00,2974347
94.9,40.4,101.7,67.1,2026-06-13 13:00:00,2974347
96.6,38.9,104.5,67.6,2026-06-13 13:20:00,2974347
98.9,36.5,107.1,67.7,2026-06-13 13:40:00,2974347
101.6,34.9,111.6,68.8,2026-06-13 14:00:00,2974347
96.7,38.6,104.4,67.3,2026-06-13 14:20:00,2974347
95.8,38.4,102.4,66.3,2026-06-13 14:40:00,2974347
96.0,36.9,101.8,65.5,2026-06-13 15:00:00,2974347
96.3,38.5,103.5,66.9,2026-06-13 15:20:00,2974347
100.9,35.5,110.3,68.6,2026-06-13 15:40:00,2974347
98.7,35.3,105.8,66.5,2026-06-13 16:00:00,2974347
98.2,36.7,105.8,67.2,2026-06-13 16:20:00,2974347
95.8,40.7,103.6,68.0,2026-06-13 16:40:00,2974347
95.7,39.9,102.9,67.4,2026-06-13 17:00:00,2974347
95.1,39.9,101.8,66.9,2026-06-13 17:20:00,2974347
93.8,42.3,100.6,67.5,2026-06-13 17:40:00,2974347
93.0,42.7,99.0,67.0,2026-06-13 18:00:00,2974347
92.6,43.9,98.8,67.5,2026-06-13 18:20:00,2974347
91.5,45.8,97.7,67.7,2026-06-13 18:40:00,2974347
90.9,46.7,97.2,67.7,2026-06-13 19:00:00,2974347
91.5,45.1,97.3,67.3,2026-06-13 19:20:00,2974347
91.5,45.1,97.3,67.2,2026-06-13 19:40:00,2974347
91.0,45.8,96.6,67.1,2026-06-13 20:00:00,2974347
89.9,47.0,95.2,67.0,2026-06-13 20:20:00,2974347
88.6,49.4,93.6,67.3,2026-06-13 20:40:00,2974347
87.5,51.5,92.3,67.4,2026-06-13 21:00:00,2974347
87.0,52.7,91.8,67.6,2026-06-13 21:20:00,2974347
86.6,54.3,91.8,68.2,2026-06-13 21:40:00,2974347
85.4,57.7,90.3,68.8,2026-06-13 22:00:00,2974347
83.4,60.2,87.3,68.1,2026-06-13 22:20:00,2974347
81.8,63.1,84.9,68.0,2026-06-13 22:40:00,2974347
80.7,65.8,83.8,68.1,2026-06-13 23:00:00,2974347
80.3,66.4,83.3,68.1,2026-06-13 23:20:00,2974347
80.0,66.8,82.8,68.0,2026-06-13 23:40:00,2974347
79.7,67.3,82.6,67.9,2026-06-14 00:00:00,2974347
79.4,68.2,82.2,68.0,2026-06-14 00:20:00,2974347
78.8,69.2,81.5,67.8,2026-06-14 00:40:00,2974347
78.3,70.0,80.6,67.7,2026-06-14 01:00:00,2974347
78.5,70.1,81.0,68.0,2026-06-14 01:20:00,2974347
78.1,70.7,80.4,67.8,2026-06-14 01:40:00,2974347
77.6,72.1,79.7,67.9,2026-06-14 02:00:00,2974347
77.4,73.0,79.5,68.0,2026-06-14 02:20:00,2974347
77.2,74.0,79.0,68.3,2026-06-14 02:40:00,2974347
76.7,75.8,78.4,68.5,2026-06-14 03:00:00,2974347
76.1,77.4,77.9,68.5,2026-06-14 03:20:00,2974347
75.7,78.7,77.5,68.6,2026-06-14 03:40:00,2974347
75.4,79.9,77.4,68.8,2026-06-14 04:00:00,2974347
75.0,81.1,77.0,68.8,2026-06-14 04:20:00,2974347
74.8,81.6,76.6,68.8,2026-06-14 04:40:00,2974347
74.2,83.3,76.3,68.8,2026-06-14 05:00:00,2974347
73.7,84.4,75.7,68.7,2026-06-14 05:20:00,2974347
73.3,85.7,75.2,68.8,2026-06-14 05:40:00,2974347
73.3,86.2,75.4,69.0,2026-06-14 06:00:00,2974347
73.3,86.4,75.4,69.0,2026-06-14 06:20:00,2974347
73.5,86.3,75.7,69.2,2026-06-14 06:40:00,2974347
73.8,86.8,76.1,69.6,2026-06-14 07:00:00,2974347
74.6,86.2,77.0,70.1,2026-06-14 07:20:00,2974347
75.5,84.6,77.9,70.5,2026-06-14 07:40:00,2974347
76.7,82.8,79.5,71.1,2026-06-14 08:00:00,2974347
78.5,79.8,82.8,71.8,2026-06-14 08:20:00,2974347
80.2,76.0,85.1,71.9,2026-06-14 08:40:00,2974347
82.0,71.8,87.4,72.0,2026-06-14 09:00:00,2974347
84.1,68.1,91.2,72.4,2026-06-14 09:20:00,2974347
86.4,63.5,94.8,72.6,2026-06-14 09:40:00,2974347
85.7,60.0,91.9,70.3,2026-06-14 10:00:00,2974347
90.5,57.5,101.3,73.4,2026-06-14 10:20:00,2974347
91.4,53.6,101.5,72.2,2026-06-14 10:40:00,2974347
93.5,49.9,104.0,72.0,2026-06-14 11:00:00,2974347
91.6,49.6,100.2,70.1,2026-06-14 11:20:00,2974347
93.4,49.4,103.8,71.6,2026-06-14 11:40:00,2974347
93.4,44.8,101.1,68.8,2026-06-14 12:00:00,2974347
95.4,44.4,105.1,70.3,2026-06-14 12:20:00,2974347
95.4,43.9,104.7,69.9,2026-06-14 12:40:00,2974347
97.9,42.1,109.0,71.0,2026-06-14 13:00:00,2974347
96.5,42.2,106.2,69.8,2026-06-14 13:20:00,2974347
94.5,41.8,101.7,67.7,2026-06-14 13:40:00,2974347
97.6,37.9,105.6,67.6,2026-06-14 14:00:00,2974347
99.4,35.6,107.6,67.5,2026-06-14 14:20:00,2974347
97.1,34.9,102.6,64.8,2026-06-14 14:40:00,2974347
97.3,35.4,103.3,65.4,2026-06-14 15:00:00,2974347
100.3,35.9,109.6,68.5,2026-06-14 15:20:00,2974347
98.7,34.6,105.3,65.9,2026-06-14 15:40:00,2974347
101.1,32.7,108.5,66.4,2026-06-14 16:00:00,2974347
101.0,33.6,109.2,67.1,2026-06-14 16:20:00,2974347
97.6,36.8,105.1,66.8,2026-06-14 16:40:00,2974347
97.0,36.4,103.3,65.9,2026-06-14 17:00:00,2974347
97.5,34.9,103.6,65.2,2026-06-14 17:20:00,2974347
96.5,33.7,100.9,63.3,2026-06-14 17:40:00,2974347
95.8,36.5,101.3,64.9,2026-06-14 18:00:00,2974347
91.9,43.6,97.7,66.6,2026-06-14 18:20:00,2974347
88.1,49.3,92.5,66.7,2026-06-14 18:40:00,2974347
87.2,52.6,92.1,67.7,2026-06-14 19:00:00,2974347
86.4,55.7,91.8,68.6,2026-06-14 19:20:00,2974347
86.4,55.9,91.8,68.8,2026-06-14 19:40:00,2974347
85.9,57.3,91.4,69.1,2026-06-14 20:00:00,2974347
85.7,56.7,90.7,68.5,2026-06-14 20:20:00,2974347
85.2,57.6,90.1,68.5,2026-06-14 20:40:00,2974347
84.4,59.2,89.1,68.6,2026-06-14 21:00:00,2974347
84.2,60.9,89.2,69.3,2026-06-14 21:20:00,2974347
83.4,62.4,87.8,69.2,2026-06-14 21:40:00,2974347
83.1,63.3,87.3,69.3,2026-06-14 22:00:00,2974347
82.5,64.4,86.5,69.2,2026-06-14 22:20:00,2974347
81.7,66.4,85.8,69.4,2026-06-14 22:40:00,2974347
81.5,67.1,85.6,69.5,2026-06-14 23:00:00,2974347
81.6,67.8,85.8,69.9,2026-06-14 23:20:00,2974347
81.3,69.0,85.5,70.1,2026-06-14 23:40:00,2974347
81.0,69.5,85.1,70.1,2026-06-15 00:00:00,2974347
81.0,69.5,85.1,70.1,2026-06-15 00:20:00,2974347
80.7,70.0,84.7,70.0,2026-06-15 00:40:00,2974347
80.4,70.4,84.2,69.9,2026-06-15 01:00:00,2974347
80.3,70.8,84.2,69.9,2026-06-15 01:20:00,2974347
80.0,71.1,83.7,69.8,2026-06-15 01:40:00,2974347
80.1,71.5,84.0,70.0,2026-06-15 02:00:00,2974347
80.0,71.7,83.8,70.1,2026-06-15 02:20:00,2974347
80.2,72.2,84.2,70.4,2026-06-15 02:40:00,2974347
80.0,72.4,84.0,70.3,2026-06-15 03:00:00,2974347
79.6,73.2,83.5,70.2,2026-06-15 03:20:00,2974347
79.2,74.0,82.9,70.2,2026-06-15 03:40:00,2974347
78.7,75.1,82.2,70.1,2026-06-15 04:00:00,2974347
78.3,75.8,81.7,70.0,2026-06-15 04:20:00,2974347
78.1,75.2,81.1,69.6,2026-06-15 04:40:00,2974347
77.6,75.3,80.2,69.1,2026-06-15 05:00:00,2974347
77.4,71.0,79.2,67.3,2026-06-15 05:20:00,2974347
77.1,68.8,78.3,66.1,2026-06-15 05:40:00,2974347
76.7,68.0,77.5,65.3,2026-06-15 06:00:00,2974347
76.6,65.9,77.2,64.4,2026-06-15 06:20:00,2974347
76.7,63.8,77.0,63.5,2026-06-15 06:40:00,2974347
76.6,62.6,76.6,62.9,2026-06-15 07:00:00,2974347
76.5,62.6,76.6,62.8,2026-06-15 07:20:00,2974347
76.1,62.2,76.1,62.2,2026-06-15 07:40:00,2974347
76.4,61.4,76.3,62.1,2026-06-15 08:00:00,2974347
76.7,58.8,76.5,61.2,2026-06-15 08:20:00,2974347
77.2,58.7,77.2,61.6,2026-06-15 08:40:00,2974347
78.6,49.9,77.7,58.4,2026-06-15 09:00:00,2974347
78.9,46.8,77.9,56.9,2026-06-15 09:20:00,2974347
78.2,47.7,77.0,56.8,2026-06-15 09:40:00,2974347
77.9,49.7,76.8,57.6,2026-06-15 10:00:00,2974347
80.1,46.2,79.3,57.6,2026-06-15 10:20:00,2974347
81.8,42.8,80.6,57.1,2026-06-15 10:40:00,2974347
84.0,38.0,82.6,55.7,2026-06-15 11:00:00,2974347
84.1,35.6,82.4,53.9,2026-06-15 11:20:00,2974347
82.4,37.2,80.4,53.6,2026-06-15 11:40:00,2974347
83.8,38.4,82.6,55.8,2026-06-15 12:00:00,2974347
83.2,35.2,81.1,52.9,2026-06-15 12:20:00,2974347
95.3,25.0,94.5,53.9,2026-06-05 14:20:00,2974177
94.0,24.1,92.5,51.7,2026-06-05 14:40:00,2974177
96.5,23.6,95.9,53.4,2026-06-05 15:00:00,2974177
95.5,24.2,94.5,53.2,2026-06-05 15:20:00,2974177
95.6,24.6,95.0,53.7,2026-06-05 15:40:00,2974177
95.8,24.8,95.4,54.0,2026-06-05 16:00:00,2974177
96.3,24.2,95.9,53.9,2026-06-05 16:20:00,2974177
94.6,25.0,93.4,53.3,2026-06-05 16:40:00,2974177
96.4,24.7,96.1,54.5,2026-06-05 17:00:00,2974177
96.6,24.5,96.4,54.5,2026-06-05 17:20:00,2974177
95.8,24.8,95.4,54.1,2026-06-05 17:40:00,2974177
95.4,24.3,94.5,53.2,2026-06-05 18:00:00,2974177
97.4,24.0,97.3,54.6,2026-06-05 18:20:00,2974177
93.1,25.2,91.6,52.3,2026-06-05 18:40:00,2974177
91.1,26.9,89.4,52.3,2026-06-05 19:00:00,2974177
89.6,28.9,88.0,53.1,2026-06-05 19:20:00,2974177
88.2,31.2,86.5,53.9,2026-06-05 19:40:00,2974177
87.0,33.3,85.6,54.6,2026-06-05 20:00:00,2974177
85.5,33.7,83.8,53.7,2026-06-05 20:20:00,2974177
83.9,35.6,82.2,53.8,2026-06-05 20:40:00,2974177
82.6,36.9,80.6,53.7,2026-06-05 21:00:00,2974177
81.3,39.2,79.5,54.2,2026-06-05 21:20:00,2974177
79.2,43.3,77.7,55.0,2026-06-05 21:40:00,2974177
78.5,44.6,77.0,55.1,2026-06-05 22:00:00,2974177
77.1,49.0,75.7,56.5,2026-06-05 22:20:00,2974177
77.2,46.8,75.6,55.3,2026-06-05 22:40:00,2974177
77.0,46.1,75.4,54.7,2026-06-05 23:00:00,2974177
76.5,47.1,75.0,54.9,2026-06-05 23:20:00,2974177
75.7,48.5,74.3,54.9,2026-06-05 23:40:00,2974177
75.2,49.9,73.8,55.2,2026-06-06 00:00:00,2974177
74.8,51.3,73.6,55.6,2026-06-06 00:20:00,2974177
74.6,52.2,73.6,55.9,2026-06-06 00:40:00,2974177
74.3,52.7,73.6,55.9,2026-06-06 01:00:00,2974177
74.0,53.7,73.2,56.2,2026-06-06 01:20:00,2974177
73.5,54.8,72.9,56.3,2026-06-06 01:40:00,2974177
72.8,56.8,72.3,56.6,2026-06-06 02:00:00,2974177
72.0,58.3,71.8,56.6,2026-06-06 02:20:00,2974177
72.2,59.0,72.0,57.1,2026-06-06 02:40:00,2974177
72.2,58.4,72.0,56.9,2026-06-06 03:00:00,2974177
71.9,58.9,71.6,56.7,2026-06-06 03:20:00,2974177
71.3,60.7,71.2,57.0,2026-06-06 03:40:00,2974177
70.7,62.1,70.9,57.1,2026-06-06 04:00:00,2974177
70.1,63.5,70.0,57.2,2026-06-06 04:20:00,2974177
69.2,65.3,68.7,57.1,2026-06-06 04:40:00,2974177
68.5,66.7,68.0,57.0,2026-06-06 05:00:00,2974177
67.8,68.5,67.3,57.1,2026-06-06 05:20:00,2974177
67.4,70.0,66.7,57.2,2026-06-06 05:40:00,2974177
66.7,71.8,65.8,57.3,2026-06-06 06:00:00,2974177
66.1,73.4,65.3,57.4,2026-06-06 06:20:00,2974177
66.3,74.3,65.7,57.9,2026-06-06 06:40:00,2974177
67.0,74.8,66.6,58.7,2026-06-06 07:00:00,2974177
68.3,74.2,68.2,59.7,2026-06-06 07:20:00,2974177
69.6,73.0,70.0,60.6,2026-06-06 07:40:00,2974177
71.2,70.5,71.8,61.1,2026-06-06 08:00:00,2974177
73.5,66.8,73.9,61.7,2026-06-06 08:20:00,2974177
75.8,62.6,75.9,62.1,2026-06-06 08:40:00,2974177
77.5,57.6,77.4,61.4,2026-06-06 09:00:00,2974177
79.4,55.5,79.9,62.1,2026-06-06 09:20:00,2974177
81.5,51.4,82.0,61.8,2026-06-06 09:40:00,2974177
81.9,49.4,82.2,61.1,2026-06-06 10:00:00,2974177
83.7,46.4,84.2,61.0,2026-06-06 10:20:00,2974177
84.7,44.8,85.3,60.9,2026-06-06 10:40:00,2974177
87.0,42.6,88.3,61.6,2026-06-06 11:00:00,2974177
87.5,40.4,88.3,60.5,2026-06-06 11:20:00,2974177
88.4,39.1,89.4,60.4,2026-06-06 11:40:00,2974177
88.8,37.7,89.6,59.7,2026-06-06 12:00:00,2974177
89.5,37.5,90.7,60.1,2026-06-06 12:20:00,2974177
90.1,36.0,91.4,59.6,2026-06-06 12:40:00,2974177
92.1,31.8,92.8,57.8,2026-06-06 13:00:00,2974177
92.9,33.2,94.5,59.7,2026-06-06 13:20:00,2974177
91.7,33.8,92.8,59.1,2026-06-06 13:40:00,2974177
91.5,34.1,92.7,59.3,2026-06-06 14:00:00,2974177
90.7,34.9,91.8,59.3,2026-06-06 14:20:00,2974177
94.7,32.9,97.2,61.0,2026-06-06 14:40:00,2974177
95.7,32.6,98.8,61.6,2026-06-06 15:00:00,2974177
94.0,33.3,96.1,60.8,2026-06-06 15:20:00,2974177
91.6,34.3,93.0,59.5,2026-06-06 15:40:00,2974177
91.9,35.6,94.1,60.9,2026-06-06 16:00:00,2974177
93.7,33.6,96.3,60.8,2026-06-06 16:20:00,2974177
93.8,32.6,95.7,60.0,2026-06-06 16:40:00,2974177
94.7,31.8,96.6,60.0,2026-06-06 17:00:00,2974177
94.3,32.6,96.6,60.5,2026-06-06 17:20:00,2974177
95.5,31.4,97.7,60.4,2026-06-06 17:40:00,2974177
93.0,30.1,93.4,57.1,2026-06-06 18:00:00,2974177
95.5,30.5,97.2,59.6,2026-06-06 18:20:00,2974177
91.2,32.7,91.6,57.8,2026-06-06 18:40:00,2974177
89.8,33.8,89.8,57.5,2026-06-06 19:00:00,2974177
88.8,36.2,89.1,58.6,2026-06-06 19:20:00,2974177
88.2,36.5,88.3,58.3,2026-06-06 19:40:00,2974177
87.4,38.8,87.8,59.2,2026-06-06 20:00:00,2974177
86.1,40.3,86.4,59.2,2026-06-06 20:20:00,2974177
84.6,42.4,84.7,59.2,2026-06-06 20:40:00,2974177
83.5,43.9,83.3,59.3,2026-06-06 21:00:00,2974177
82.5,45.5,82.0,59.4,2026-06-06 21:20:00,2974177
81.7,46.8,81.5,59.4,2026-06-06 21:40:00,2974177
81.2,48.4,81.1,59.9,2026-06-06 22:00:00,2974177
81.2,48.6,81.1,60.0,2026-06-06 22:20:00,2974177
80.6,49.7,80.6,60.1,2026-06-06 22:40:00,2974177
80.6,49.9,80.6,60.2,2026-06-06 23:00:00,2974177
80.2,50.5,80.1,60.2,2026-06-06 23:20:00,2974177
79.5,52.0,79.3,60.3,2026-06-06 23:40:00,2974177
78.9,53.2,78.6,60.4,2026-06-07 00:00:00,2974177
78.3,54.6,78.3,60.7,2026-06-07 00:20:00,2974177
77.8,55.9,77.7,60.8,2026-06-07 00:40:00,2974177
77.4,57.4,77.4,61.1,2026-06-07 01:00:00,2974177
77.0,58.3,76.8,61.2,2026-06-07 01:20:00,2974177
76.6,59.1,76.5,61.3,2026-06-07 01:40:00,2974177
76.1,60.2,75.9,61.3,2026-06-07 02:00:00,2974177
75.5,61.4,75.4,61.3,2026-06-07 02:20:00,2974177
75.1,62.6,75.2,61.5,2026-06-07 02:40:00,2974177
74.7,63.5,75.0,61.5,2026-06-07 03:00:00,2974177
73.9,64.8,74.1,61.3,2026-06-07 03:20:00,2974177
73.8,65.5,74.1,61.5,2026-06-07 03:40:00,2974177
73.5,66.5,73.9,61.6,2026-06-07 04:00:00,2974177
73.4,67.0,73.8,61.8,2026-06-07 04:20:00,2974177
72.9,67.9,73.4,61.7,2026-06-07 04:40:00,2974177
72.4,68.9,72.9,61.7,2026-06-07 05:00:00,2974177
72.3,69.4,73.0,61.8,2026-06-07 05:20:00,2974177
72.1,69.7,72.9,61.7,2026-06-07 05:40:00,2974177
72.1,70.3,72.7,61.9,2026-06-07 06:00:00,2974177
71.9,71.0,72.5,62.0,2026-06-07 06:20:00,2974177
71.7,72.3,72.5,62.3,2026-06-07 06:40:00,2974177
71.7,73.3,72.5,62.7,2026-06-07 07:00:00,2974177
72.8,71.9,73.6,63.2,2026-06-07 07:20:00,2974177
73.9,70.6,74.7,63.7,2026-06-07 07:40:00,2974177
75.3,68.0,75.9,64.0,2026-06-07 08:00:00,2974177
76.6,65.4,77.0,64.1,2026-06-07 08:20:00,2974177
78.3,62.6,79.3,64.6,2026-06-07 08:40:00,2974177
79.7,60.5,81.0,64.8,2026-06-07 09:00:00,2974177
80.7,57.4,82.0,64.2,2026-06-07 09:20:00,2974177
81.7,55.6,83.1,64.3,2026-06-07 09:40:00,2974177
83.4,52.8,85.3,64.4,2026-06-07 10:00:00,2974177
