sensor_id,hour,date_dt,week,street_name,GMaps_ID,randomize,treat_25,Shade,Sidewalk,St2Pole_in,COR_WIDTH,yr_repave,treatment_date,treatment_week,treatment_wave,sensor_direction,UHI_Qtile2,pct_treec,cloud_type,sunny,daylight_mins,toh_rad_wm2_fill,avg_rad_wm2_fill,sunny_hours,sfc_sw_down_wgt,sfc_sw_down_mean,daylight_mins_l1,sunny_hours_l1,sfc_sw_down_wgt_l1,sfc_sw_down_mean_l1,post,treat_post,date,time_unit,Temperature,Relative.Humidity,temp_f_rdu_fill,dewpoint_f_rdu_fill,rh_pct,precip_in_rdu_fill
2503418,5.0,2026-07-07,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-07,-10,73.86666666666666,95.76666666666667,,,,0.0
2503418,5.0,2026-07-08,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-08,-10,74.89999999999999,96.40000000000002,,,,0.0
2503418,5.0,2026-07-09,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-09,-9,73.89999999999999,96.26666666666667,,,,0.0
2503418,5.0,2026-07-10,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-10,-9,76.83333333333333,81.39999999999999,,,,0.0
2503418,5.0,2026-07-11,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-11,-9,73.93333333333334,90.86666666666667,,,,0.0
2503418,6.0,2026-06-25,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-25,-11,67.36666666666667,86.93333333333334,,,,0.0
2503418,6.0,2026-06-26,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-26,-11,71.7,81.63333333333333,,,,0.0
2503418,6.0,2026-06-27,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-27,-11,73.16666666666667,93.43333333333334,,,,0.0
2503418,6.0,2026-06-28,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-28,-11,71.76666666666667,91.26666666666667,,,,0.0
2503418,6.0,2026-06-29,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-29,-11,72.8,94.16666666666667,,,,0.0
2503418,6.0,2026-06-30,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-30,-11,71.23333333333333,88.76666666666667,,,,0.0
2503418,6.0,2026-07-01,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-01,-11,73.63333333333333,78.76666666666667,,,,0.0
2503418,6.0,2026-07-02,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-02,-10,75.36666666666666,75.06666666666666,,,,0.0
2503418,6.0,2026-07-03,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-03,-10,78.43333333333334,64.89999999999999,,,,0.0
2503418,6.0,2026-07-04,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-04,-10,78.96666666666667,67.86666666666666,,,,0.0
2503418,6.0,2026-07-05,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-05,-10,76.96666666666665,86.60000000000001,,,,0.0
2503418,6.0,2026-07-06,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-06,-10,73.66666666666667,93.39999999999999,,,,0.0
2503418,6.0,2026-07-07,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-07,-10,74.03333333333335,95.60000000000001,,,,0.0
2503418,6.0,2026-07-08,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-08,-10,75.23333333333333,96.43333333333334,,,,0.0
2503418,6.0,2026-07-09,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-09,-9,73.8,96.43333333333334,,,,0.0
2503418,6.0,2026-07-10,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-10,-9,76.7,81.8,,,,0.0
2503418,6.0,2026-07-11,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-11,-9,73.43333333333334,92.0,,,,0.0
2503418,7.0,2026-06-25,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-25,-11,71.13333333333334,82.13333333333334,,,,0.0
2503418,7.0,2026-06-26,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-26,-11,74.63333333333334,78.86666666666666,,,,0.0
2503418,7.0,2026-06-27,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-27,-11,75.8,90.23333333333333,,,,0.0
2503418,7.0,2026-06-28,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-28,-11,75.46666666666665,84.46666666666665,,,,0.0
2503418,7.0,2026-06-29,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-29,-11,74.06666666666666,91.63333333333333,,,,0.0
2503418,7.0,2026-06-30,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-30,-11,73.73333333333333,84.2,,,,0.0
2503418,7.0,2026-07-01,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-01,-11,74.93333333333334,76.63333333333333,,,,0.0
2503418,7.0,2026-07-02,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-02,-10,76.73333333333333,71.36666666666666,,,,0.0
2503418,7.0,2026-07-03,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-03,-10,81.36666666666667,61.46666666666667,,,,0.0
2503418,7.0,2026-07-04,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-04,-10,81.33333333333333,66.39999999999999,,,,0.0
2503418,7.0,2026-07-05,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-05,-10,78.8,85.06666666666668,,,,0.0
2503418,7.0,2026-07-06,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-06,-10,76.33333333333333,89.3,,,,0.0
2503418,7.0,2026-07-07,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-07,-10,75.89999999999999,92.96666666666665,,,,0.0
2503418,7.0,2026-07-08,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-08,-10,76.46666666666665,95.43333333333334,,,,0.0
2503418,7.0,2026-07-09,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-09,-9,75.8,94.43333333333334,,,,0.0
2503418,7.0,2026-07-10,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-10,-9,78.76666666666667,79.23333333333333,,,,0.0
2503418,7.0,2026-07-11,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-11,-9,74.23333333333333,90.83333333333333,,,,0.0
2503418,8.0,2026-06-25,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-25,-11,76.73333333333333,73.3,,,,0.0
2503418,8.0,2026-06-26,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-26,-11,79.2,71.83333333333333,,,,0.0
2503418,8.0,2026-06-27,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-27,-11,79.43333333333334,82.23333333333333,,,,0.0
2503418,8.0,2026-06-28,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-28,-11,78.56666666666666,78.36666666666667,,,,0.0
2503418,8.0,2026-06-29,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-29,-11,75.8,86.3,,,,0.0
2503418,8.0,2026-06-30,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-30,-11,78.76666666666667,69.2,,,,0.0
2503418,8.0,2026-07-01,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-01,-11,79.96666666666665,69.56666666666666,,,,0.0
2503418,8.0,2026-07-02,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-02,-10,82.46666666666665,59.23333333333333,,,,0.0
2503418,8.0,2026-07-03,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-03,-10,85.7,58.0,,,,0.0
2503418,8.0,2026-07-04,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-04,-10,86.43333333333334,60.86666666666667,,,,0.0
2503418,8.0,2026-07-05,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-05,-10,83.46666666666667,75.53333333333333,,,,0.0
2503418,8.0,2026-07-06,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-06,-10,81.66666666666667,80.0,,,,0.0
2503418,8.0,2026-07-07,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-07,-10,79.96666666666667,84.46666666666667,,,,0.0
2503418,8.0,2026-07-08,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-08,-10,79.86666666666666,88.76666666666667,,,,0.0
2503418,8.0,2026-07-09,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-09,-9,80.33333333333333,84.83333333333333,,,,0.0
2503418,8.0,2026-07-10,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-10,-9,82.53333333333333,71.83333333333333,,,,0.0
2503418,8.0,2026-07-11,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-11,-9,78.53333333333333,81.83333333333333,,,,0.0
2503418,9.0,2026-06-25,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-25,-11,79.2,68.10000000000001,,,,0.0
2503418,9.0,2026-06-26,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-26,-11,82.3,67.16666666666667,,,,0.0
2503418,9.0,2026-06-27,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-27,-11,82.43333333333334,75.56666666666666,,,,0.0
2503418,9.0,2026-06-28,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-28,-11,79.10000000000001,78.39999999999999,,,,0.0
2503418,9.0,2026-06-30,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-30,-11,81.36666666666666,61.199999999999996,,,,0.0
2503418,9.0,2026-07-01,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-01,-11,82.8,63.0,,,,0.0
2503418,9.0,2026-07-02,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-02,-10,86.10000000000001,52.93333333333334,,,,0.0
2503418,9.0,2026-07-03,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-03,-10,89.5,55.53333333333333,,,,0.0
2503418,9.0,2026-07-04,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-04,-10,89.06666666666666,56.166666666666664,,,,0.0
2503418,9.0,2026-07-05,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-05,-10,85.73333333333333,69.86666666666667,,,,0.0
2503418,9.0,2026-07-06,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-06,-10,84.0,75.16666666666667,,,,0.0
2503418,9.0,2026-07-07,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-07,-10,80.96666666666665,80.2,,,,0.0
2503418,9.0,2026-07-08,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-08,-10,82.03333333333335,84.16666666666667,,,,0.0
2503418,9.0,2026-07-09,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-09,-9,83.89999999999999,77.13333333333333,,,,0.0
2503418,9.0,2026-07-10,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-10,-9,86.0,65.43333333333334,,,,0.0
2503418,9.0,2026-07-11,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-11,-9,82.8,72.8,,,,0.0
2503418,10.0,2026-06-25,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-25,-11,81.89999999999999,62.93333333333334,,,,0.0
2503418,10.0,2026-06-26,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-26,-11,83.26666666666667,64.56666666666668,,,,0.0
2503418,10.0,2026-06-27,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-27,-11,85.76666666666667,69.39999999999999,,,,0.0
2503418,10.0,2026-06-28,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-28,-11,82.66666666666667,73.23333333333333,,,,0.0
2503418,10.0,2026-06-29,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-29,-11,78.66666666666667,80.46666666666667,,,,0.0
2503418,10.0,2026-06-30,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-30,-11,83.76666666666667,57.300000000000004,,,,0.0
2503418,10.0,2026-07-01,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-01,-11,85.3,59.300000000000004,,,,0.0
2503418,10.0,2026-07-02,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-02,-10,89.23333333333333,52.699999999999996,,,,0.0
2503418,10.0,2026-07-03,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-03,-10,93.83333333333333,52.1,,,,0.0
2503418,10.0,2026-07-04,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-04,-10,94.06666666666666,49.53333333333333,,,,0.0
2503418,10.0,2026-07-05,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-05,-10,91.60000000000001,61.300000000000004,,,,0.0
2503418,10.0,2026-07-06,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-06,-10,85.46666666666665,72.2,,,,0.0
2503418,10.0,2026-07-07,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-07,-10,84.16666666666667,73.46666666666667,,,,0.0
2503418,10.0,2026-07-08,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-08,-10,86.10000000000001,75.43333333333334,,,,0.0
2503418,10.0,2026-07-09,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-09,-9,86.53333333333335,70.10000000000001,,,,0.0
2503418,10.0,2026-07-10,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-10,-9,88.8,58.9,,,,0.0
2503418,10.0,2026-07-11,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-11,-9,84.60000000000001,68.33333333333333,,,,0.0
2503418,11.0,2026-06-25,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-25,-11,83.46666666666665,56.6,,,,0.0
2503418,11.0,2026-06-26,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-26,-11,86.39999999999999,56.56666666666666,,,,0.0
2503418,11.0,2026-06-27,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-27,-11,88.10000000000001,63.23333333333333,,,,0.0
2503418,11.0,2026-06-28,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-28,-11,85.66666666666667,67.83333333333333,,,,0.0
2503418,11.0,2026-06-29,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-29,-11,81.16666666666667,74.89999999999999,,,,0.0
2503418,11.0,2026-06-30,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-30,-11,85.0,54.06666666666666,,,,0.0
2503418,11.0,2026-07-01,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-01,-11,87.86666666666667,54.93333333333334,,,,0.0
2503418,11.0,2026-07-02,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-02,-10,92.83333333333333,50.63333333333333,,,,0.0
2503418,11.0,2026-07-03,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-03,-10,95.86666666666667,49.300000000000004,,,,0.0
2503418,11.0,2026-07-04,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-04,-10,95.63333333333333,48.333333333333336,,,,0.0
